4.162213512733372589e+00,1.447762213512733297e+03,-2.002377864872666180e+02,1.596221351273337064e+01,1.186762213512733297e+03,6.677622135127334104e+02,4.707622135127333536e+02,2.167622135127333820e+02,1.489762213512733297e+03,1.813762213512733297e+03,1.666221351273336992e+01,4.006221351273337206e+01,5.339135127333718422e-01
2.760551364856751455e+00,1.293760551364856838e+03,-2.002394486351432477e+02,1.056055136485675305e+01,1.005760551364856724e+03,5.707605513648567239e+02,5.667605513648567239e+02,1.957605513648567523e+02,1.295760551364856838e+03,1.537760551364856838e+03,2.056055136485675305e+01,3.106055136485675305e+01,5.222513648567514988e-01
1.969739766409786430e+00,1.268769739766409884e+03,-2.002302602335902009e+02,1.086973976640978634e+01,1.015769739766409771e+03,3.877697397664097707e+02,5.787697397664097707e+02,1.887697397664097991e+02,1.272769739766409884e+03,1.382769739766409884e+03,2.406973976640978563e+01,2.446973976640978421e+01,5.104397664097862775e-01
1.754206348278911642e+00,1.246754206348279013e+03,-2.002457936517211010e+02,9.954206348278910710e+00,9.847542063482788990e+02,3.227542063482788990e+02,5.807542063482788990e+02,1.737542063482788990e+02,1.254754206348279013e+03,1.183754206348279013e+03,2.645420634827891249e+01,2.235420634827891462e+01,5.327063482789116122e-01
1.955216260912807646e+00,1.238755216260912903e+03,-2.002447837390871825e+02,1.165521626091280716e+01,1.044755216260912903e+03,3.117552162609127890e+02,5.587552162609127890e+02,1.607552162609128175e+02,1.311755216260912903e+03,1.093755216260912903e+03,2.685521626091280822e+01,2.145521626091280609e+01,5.188162609128075253e-01
1.899393927261026516e+00,1.198799393927261008e+03,-2.002006060727389638e+02,1.159939392726102803e+01,1.040799393927261008e+03,3.197993939272610078e+02,5.737993939272610078e+02,1.577993939272610362e+02,1.270799393927261008e+03,9.857993939272610078e+02,2.809939392726102625e+01,1.769939392726102412e+01,4.762939272610263730e-01
1.965880457415970062e+00,1.215765880457415960e+03,-2.002341195425840397e+02,1.066588045741596957e+01,1.012765880457415960e+03,3.217658804574159603e+02,5.757658804574159603e+02,1.607658804574159603e+02,1.276765880457415960e+03,9.667658804574159603e+02,2.756588045741597170e+01,1.976588045741597099e+01,5.036804574159698955e-01
1.705276067214997360e+00,1.130805276067214891e+03,-2.001947239327849957e+02,8.405276067214996871e+00,9.248052760672150043e+02,2.758052760672150043e+02,6.378052760672150043e+02,1.468052760672150043e+02,1.157805276067214891e+03,8.308052760672150043e+02,2.600527606721499652e+01,1.920527606721499581e+01,4.543760672149973479e-01
2.528750524568351032e+00,1.299828750524568250e+03,-2.001712494754316367e+02,1.482875052456835085e+01,1.148828750524568250e+03,3.408287505245683633e+02,5.298287505245683633e+02,1.648287505245683633e+02,1.352828750524568250e+03,1.181828750524568250e+03,2.252875052456835192e+01,2.422875052456834766e+01,4.948505245683508802e-01
3.752426363310010782e+00,1.357852426363310087e+03,-2.001475736366899980e+02,2.115242636331001336e+01,1.330852426363310087e+03,5.308524263633099736e+02,4.588524263633100304e+02,2.138524263633100020e+02,1.517852426363310087e+03,1.522852426363310087e+03,2.005242636331001194e+01,2.915242636331001336e+01,5.384263633100109248e-01
5.437902857813031510e+00,1.491837902857813106e+03,-2.001620971421869797e+02,2.463790285781303169e+01,1.424837902857813106e+03,6.528379028578129919e+02,4.168379028578130487e+02,2.278379028578130203e+02,1.689837902857813106e+03,1.779837902857813106e+03,1.713790285781303169e+01,3.503790285781303737e+01,5.286028578130321787e-01
4.717701599442752247e+00,1.412817701599442671e+03,-2.001822984005572437e+02,1.821770159944275136e+01,1.250817701599442671e+03,6.458177015994427848e+02,4.778177015994427279e+02,2.398177015994427563e+02,1.503817701599442671e+03,1.681817701599442671e+03,1.591770159944275420e+01,3.851770159944275207e+01,5.200015994427520383e-01
1.989393988770039812e+00,1.209789393988770144e+03,-2.002106060112299701e+02,8.889393988770038391e+00,9.427893939887700299e+02,3.327893939887700299e+02,6.107893939887700299e+02,1.877893939887700299e+02,1.223789393988770144e+03,1.389789393988770144e+03,1.438939398877003839e+01,4.428939398877003697e+01,5.230939887700396529e-01
1.692102117588909049e+00,1.195792102117588911e+03,-2.002078978824110891e+02,7.892102117588908783e+00,9.017921021175889109e+02,2.987921021175889109e+02,6.197921021175889109e+02,1.727921021175889109e+02,1.184792102117588911e+03,1.389792102117588911e+03,1.349210211758890843e+01,4.839210211758891234e+01,5.476021175889091985e-01
1.178281944104822232e+00,1.100778281944104720e+03,-2.002217180558951668e+02,5.678281944104822898e+00,8.087782819441048332e+02,2.237782819441048332e+02,6.897782819441048332e+02,1.497782819441048332e+02,1.122778281944104720e+03,1.200778281944104720e+03,1.217828194410482290e+01,5.197828194410482183e+01,5.295819441048221776e-01
1.098101479545028791e+00,1.075798101479545039e+03,-2.002018985204549608e+02,4.898101479545028170e+00,7.697981014795450392e+02,1.947981014795450392e+02,7.207981014795450392e+02,1.337981014795450392e+02,1.092798101479545039e+03,1.106798101479545039e+03,1.169810147954502888e+01,5.319810147954503066e+01,5.395014795450286949e-01
9.008787392882424694e-01,1.039800878739288237e+03,-2.001991212607117632e+02,4.300878739288242159e+00,7.358008787392882368e+02,2.088008787392882368e+02,7.398008787392882368e+02,1.318008787392882368e+02,1.098800878739288237e+03,1.049800878739288237e+03,1.020087873928824251e+01,5.820087873928824251e+01,5.375787392882424021e-01
6.898177913931924365e-01,9.887898177913931477e+02,-2.002101822086067955e+02,2.989817791393192703e+00,6.667898177913931477e+02,1.677898177913932045e+02,8.237898177913931477e+02,1.167898177913931903e+02,1.047789817791393261e+03,9.427898177913931477e+02,8.689817791393192437e+00,6.328981779139319030e+01,5.166177913931924159e-01
6.850928429988938362e-01,9.657850928429988926e+02,-2.002149071570011074e+02,2.585092842998893747e+00,6.387850928429988926e+02,1.527850928429988926e+02,8.427850928429988926e+02,1.027850928429988926e+02,1.032785092842998893e+03,9.027850928429988926e+02,7.985092842998892770e+00,6.568509284299889828e+01,5.018928429988938067e-01
4.859194083986597690e-01,9.117859194083986267e+02,-2.002140805916013448e+02,1.785919408398659813e+00,5.867859194083986267e+02,1.397859194083986552e+02,9.217859194083986267e+02,9.878591940839865515e+01,1.001785919408398627e+03,8.257859194083986267e+02,7.485919408398659769e+00,6.688591940839864947e+01,4.933194083986598422e-01
5.828896704969721565e-01,9.597828896704969566e+02,-2.002171103295030150e+02,3.082889670496971934e+00,6.677828896704969566e+02,1.837828896704969850e+02,8.407828896704969566e+02,1.057828896704969708e+02,1.037782889670497070e+03,8.777828896704969566e+02,6.982889670496972734e+00,6.838288967049696510e+01,4.806896704969720879e-01
1.016547413575442427e+00,1.027816547413575336e+03,-2.001834525864245506e+02,5.216547413575442604e+00,7.838165474135754494e+02,2.658165474135754494e+02,7.088165474135754494e+02,1.128165474135754494e+02,1.109816547413575336e+03,9.958165474135754494e+02,7.316547413575442249e+00,6.651654741357545220e+01,5.108474135754423884e-01
2.686914292570741658e+00,1.374786914292570827e+03,-2.002130857074292578e+02,1.428691429257074219e+01,1.133786914292570827e+03,5.177869142925707138e+02,5.037869142925707138e+02,1.407869142925707422e+02,1.466786914292570827e+03,1.469786914292570827e+03,8.486914292570741480e+00,6.138691429257074361e+01,4.829142925707416989e-01
5.189925996318253354e+00,1.521789925996318289e+03,-2.002100740036817399e+02,2.628992599631825300e+01,1.465789925996318289e+03,6.807899259963182885e+02,3.797899259963182317e+02,1.797899259963182601e+02,1.821789925996318289e+03,1.882789925996318289e+03,1.178992599631825300e+01,5.078992599631825300e+01,5.030259963182526217e-01
4.054287501972706487e+00,1.399754287501972613e+03,-2.002457124980273022e+02,1.735428750197270986e+01,1.226754287501972613e+03,5.577542875019727262e+02,4.647542875019727262e+02,1.917542875019726978e+02,1.541754287501972613e+03,1.660754287501972613e+03,1.515428750197270702e+01,4.225428750197270489e+01,4.921875019727068867e-01
2.885904379936846009e+00,1.322785904379936937e+03,-2.002140956200631479e+02,1.468590437993684539e+01,1.143785904379936937e+03,4.567859043799368237e+02,5.017859043799368237e+02,1.867859043799368521e+02,1.404785904379936937e+03,1.567785904379936937e+03,1.858590437993684574e+01,3.328590437993684503e+01,5.045043799368458259e-01
2.172234491070898166e+00,1.249772234491071004e+03,-2.002277655089291102e+02,1.007223449107089941e+01,9.897722344910708898e+02,3.527722344910708898e+02,5.787722344910708898e+02,1.687722344910708898e+02,1.261772234491071004e+03,1.290772234491071004e+03,2.197223449107089621e+01,2.787223449107089834e+01,5.148344910708981814e-01
2.044528018870742869e+00,1.282744528018870824e+03,-2.002554719811292614e+02,1.174452801887074216e+01,1.047744528018870824e+03,3.127445280188707670e+02,5.497445280188707102e+02,1.607445280188707386e+02,1.335744528018870824e+03,1.225744528018870824e+03,2.444452801887074145e+01,2.524452801887074216e+01,5.230280188707427946e-01
2.085255150386484235e+00,1.170785255150386547e+03,-2.002147448496135098e+02,1.018525515038648521e+01,9.927852551503864333e+02,2.897852551503864902e+02,5.967852551503864333e+02,1.597852551503864902e+02,1.207785255150386547e+03,8.407852551503864333e+02,2.478525515038648308e+01,2.318525515038648166e+01,5.153551503864841621e-01
2.097653631382973671e+00,1.263797653631382900e+03,-2.002023463686170146e+02,1.269765363138297332e+01,1.080797653631382900e+03,3.177976536313829570e+02,5.547976536313830138e+02,1.767976536313829854e+02,1.322797653631382900e+03,9.507976536313830138e+02,2.569765363138297332e+01,2.169765363138297332e+01,5.185536313829737232e-01
3.213559755366833581e+00,1.300813559755366896e+03,-2.001864402446331610e+02,1.491355975536683331e+01,1.151813559755366896e+03,4.788135597553668390e+02,5.248135597553667822e+02,2.188135597553668390e+02,1.342813559755366896e+03,1.150813559755366896e+03,2.541355975536683687e+01,2.151355975536683474e+01,5.174597553668337513e-01
3.490884812181981545e+00,1.320790884812181957e+03,-2.002091151878180142e+02,1.559088481218198119e+01,1.174790884812181957e+03,4.937908848121819574e+02,5.247908848121819574e+02,2.117908848121819858e+02,1.365790884812181957e+03,1.278790884812181957e+03,2.489088481218198368e+01,2.159088481218198297e+01,4.762848121819811542e-01
3.934437294518740469e+00,1.342834437294518693e+03,-2.001655627054812498e+02,1.993443729451874091e+01,1.297834437294518693e+03,5.508344372945186933e+02,4.768344372945187502e+02,2.248344372945187502e+02,1.494834437294518693e+03,1.415834437294518693e+03,2.193443729451874091e+01,2.543443729451874091e+01,5.072372945187406668e-01
5.446685490897090531e+00,1.492846685490897016e+03,-2.001533145091028985e+02,2.544668549089709231e+01,1.443846685490897016e+03,7.008466854908971300e+02,4.168466854908970731e+02,2.398466854908971015e+02,1.701846685490897016e+03,1.737846685490897016e+03,1.894668549089709231e+01,3.234668549089709444e+01,5.578854908970910520e-01
5.134302038362415388e+00,1.544834302038362466e+03,-2.001656979616375907e+02,2.383430203836241645e+01,1.402834302038362466e+03,5.708343020383624662e+02,4.068343020383624093e+02,2.228343020383624093e+02,1.742834302038362466e+03,1.820834302038362466e+03,1.653430203836241574e+01,4.233430203836241645e+01,6.345020383624153659e-01
4.766844669574292759e+00,1.476866844669574220e+03,-2.001331553304256943e+02,1.816684466957429223e+01,1.246866844669574220e+03,6.428668446695743341e+02,4.558668446695742773e+02,2.408668446695743057e+02,1.561866844669574220e+03,1.732866844669574220e+03,1.536684466957429152e+01,4.816684466957428867e+01,7.107446695742922760e-01
1.785510634237321037e+00,1.201785510634237426e+03,-2.002144893657626881e+02,6.985510634237320993e+00,8.637855106342373119e+02,2.817855106342373119e+02,6.197855106342373119e+02,1.587855106342373119e+02,1.254785510634237426e+03,1.114785510634237426e+03,1.308551063423732153e+01,6.028551063423731904e+01,7.023106342373208744e-01
1.686268068712742707e+00,1.235786268068712843e+03,-2.002137319312872705e+02,6.586268068712742618e+00,8.487862680687127295e+02,2.507862680687127295e+02,6.307862680687127295e+02,1.497862680687127295e+02,1.273786268068712843e+03,1.130786268068712843e+03,1.188626806871274333e+01,6.738626806871273800e+01,7.401680687127428770e-01
1.991885707738788813e+00,1.205791885707738857e+03,-2.002081142922612003e+02,6.591885707738788902e+00,8.487918857077387429e+02,3.067918857077387997e+02,6.397918857077387429e+02,1.627918857077387997e+02,1.244791885707738857e+03,1.126791885707738857e+03,1.159188570773878979e+01,6.809188570773878268e+01,7.350857077387886740e-01
1.687797966125400562e+00,1.191787797966125481e+03,-2.002122020338746040e+02,6.187797966125400784e+00,8.317877979661253676e+02,2.817877979661254244e+02,6.457877979661253676e+02,1.547877979661253960e+02,1.252787797966125481e+03,1.166787797966125481e+03,1.138779796612540096e+01,6.808779796612539315e+01,7.191979661254006562e-01
8.578041620371658071e-01,1.043757804162037246e+03,-2.002421958379628393e+02,2.457804162037165785e+00,6.297578041620371323e+02,1.597578041620371607e+02,8.447578041620371323e+02,1.187578041620371607e+02,1.098757804162037246e+03,8.087578041620371323e+02,1.155780416203716676e+01,6.765780416203716641e+01,6.940041620371657505e-01
7.837432871280032298e-01,1.052783743287127891e+03,-2.002162567128719957e+02,2.683743287128002919e+00,6.477837432871280043e+02,1.247837432871280043e+02,8.077837432871280043e+02,9.378374328712800434e+01,1.108783743287127891e+03,7.087837432871280043e+02,1.208374328712800327e+01,6.558374328712800150e+01,7.211432871280032408e-01
6.745037888048011077e-01,1.022774503788804850e+03,-2.002254962111952068e+02,1.974503788804801152e+00,5.997745037888048500e+02,1.057745037888048074e+02,8.717745037888048500e+02,7.977450378880480741e+01,1.088774503788804850e+03,5.747745037888048500e+02,1.197450378880479960e+01,6.667450378880481310e+01,7.241037888048010851e-01
6.823516515640335456e-01,1.004782351651563999e+03,-2.002176483484359721e+02,2.282351651564033634e+00,6.197823516515639994e+02,1.107823516515640279e+02,8.457823516515639994e+02,8.278235165156402786e+01,1.097782351651564113e+03,5.717823516515639994e+02,1.188235165156403284e+01,6.708235165156402502e+01,7.303516515640335882e-01
4.889371235308962449e-01,9.587889371235309000e+02,-2.002110628764691000e+02,1.688937123530896089e+00,5.777889371235309000e+02,1.147889371235309000e+02,9.067889371235309000e+02,7.878893712353089995e+01,1.078788937123530786e+03,5.457889371235309000e+02,1.158893712353089711e+01,6.688893712353089427e+01,7.163371235308962914e-01
8.270613254604655129e-01,1.048827061325460363e+03,-2.001729386745395232e+02,3.427061325460465380e+00,6.858270613254604768e+02,1.558270613254604768e+02,7.928270613254604768e+02,9.582706132546046263e+01,1.158827061325460363e+03,7.948270613254604768e+02,1.172706132546046653e+01,6.542706132546045694e+01,7.399613254604655577e-01
1.827806737166436157e+00,1.254827806737166384e+03,-2.001721932628335594e+02,9.927806737166436690e+00,9.828278067371663838e+02,3.198278067371664406e+02,5.548278067371663838e+02,1.408278067371664406e+02,1.438827806737166384e+03,1.267827806737166384e+03,1.202780673716643633e+01,6.542780673716643491e+01,7.578067371664363172e-01
2.489754671853574131e+00,1.284789754671853643e+03,-2.002102453281464136e+02,1.068975467185357431e+01,1.008789754671853530e+03,3.797897546718535864e+02,5.167897546718535295e+02,1.527897546718535864e+02,1.451789754671853643e+03,1.365789754671853643e+03,1.258975467185357466e+01,6.418975467185357786e+01,7.345546718535738151e-01
2.268182817765863390e+00,1.253768182817765819e+03,-2.002318171822341242e+02,9.668182817765863746e+00,9.727681828177658190e+02,3.707681828177658758e+02,5.427681828177658190e+02,1.557681828177658758e+02,1.402768182817765819e+03,1.327768182817765819e+03,1.316818281776586375e+01,6.176818281776586161e+01,7.179828177658634791e-01
2.160860951170118227e+00,1.252760860951170116e+03,-2.002391390488298839e+02,9.460860951170117161e+00,9.657608609511701161e+02,3.427608609511701161e+02,5.597608609511701161e+02,1.617608609511701161e+02,1.377760860951170116e+03,1.250760860951170116e+03,1.426086095117011787e+01,5.676086095117011610e+01,6.941609511701184454e-01
1.958399289124997278e+00,1.241758399289125009e+03,-2.002416007108749909e+02,8.658399289124997011e+00,9.347583992891250091e+02,2.967583992891250091e+02,5.837583992891250091e+02,1.637583992891250091e+02,1.326758399289125009e+03,1.126758399289125009e+03,1.555839928912499737e+01,5.105839928912499204e+01,6.727992891249972018e-01
1.865216199403794350e+00,1.211765216199403767e+03,-2.002347838005962046e+02,8.265216199403793595e+00,9.177652161994037670e+02,2.807652161994037670e+02,5.927652161994037670e+02,1.597652161994037954e+02,1.307765216199403767e+03,1.065765216199403767e+03,1.726521619940379537e+01,4.576521619940379537e+01,6.756161994037943597e-01
1.565360472637208122e+00,1.164765360472637212e+03,-2.002346395273627877e+02,6.365360472637207501e+00,8.387653604726372123e+02,2.197653604726372123e+02,6.517653604726372123e+02,1.397653604726372123e+02,1.213765360472637212e+03,8.667653604726372123e+02,1.926536047263720874e+01,3.996536047263720803e+01,6.663604726372079901e-01
1.185423469158800147e+00,1.135785423469158786e+03,-2.002145765308412138e+02,5.185423469158800813e+00,7.807854234691587862e+02,1.737854234691587862e+02,7.117854234691587862e+02,1.187854234691588005e+02,1.168785423469158786e+03,6.907854234691587862e+02,2.098542346915879975e+01,3.568542346915879904e+01,6.797234691588001088e-01
1.925588536202700762e+00,1.232825588536202758e+03,-2.001744114637972984e+02,8.525588536202700851e+00,9.258255885362026447e+02,2.598255885362027016e+02,6.168255885362026447e+02,1.528255885362027016e+02,1.292825588536202758e+03,9.168255885362026447e+02,2.152558853620270085e+01,3.492558853620270298e+01,7.248885362027006618e-01
1.509261615288050695e+00,1.176809261615288051e+03,-2.001907383847119490e+02,5.609261615288050784e+00,7.998092616152880510e+02,2.218092616152880510e+02,6.958092616152880510e+02,1.388092616152880510e+02,1.190809261615288051e+03,7.478092616152880510e+02,2.030926161528805096e+01,3.820926161528804954e+01,7.253616152880507650e-01
1.743316109758408450e+00,1.222843316109758462e+03,-2.001566838902415952e+02,7.443316109758407961e+00,8.828433161097584616e+02,2.658433161097584048e+02,6.138433161097584616e+02,1.558433161097584048e+02,1.288843316109758462e+03,9.678433161097584616e+02,1.804331610975840761e+01,4.574331610975841045e+01,7.921161097584086264e-01
2.539706273230703637e+00,1.359839706273230604e+03,-2.001602937267693108e+02,1.223970627323070381e+01,1.062839706273230604e+03,3.868397062732307177e+02,5.068397062732307177e+02,1.828397062732306892e+02,1.482839706273230604e+03,1.419839706273230604e+03,1.603970627323070275e+01,5.283970627323070346e+01,8.119062732307034125e-01
3.026886995303424310e+00,1.434826886995303312e+03,-2.001731130046965745e+02,1.452688699530342298e+01,1.139826886995303312e+03,4.248268869953034255e+02,4.768268869953034255e+02,1.848268869953034255e+02,1.549826886995303312e+03,1.529826886995303312e+03,1.482688699530342369e+01,5.742688699530342689e+01,8.045869953034239241e-01
3.107292886790426145e+00,1.304807292886790492e+03,-2.001927071132095648e+02,1.030729288679042632e+01,9.948072928867903784e+02,4.838072928867904352e+02,5.518072928867903784e+02,1.998072928867904352e+02,1.401807292886790492e+03,1.340807292886790492e+03,1.390729288679042597e+01,6.060729288679042526e+01,7.788928867904263420e-01
2.068152760842235427e+00,1.198768152760842213e+03,-2.002318472391577586e+02,7.068152760842235871e+00,8.687681527608422130e+02,3.247681527608422130e+02,6.177681527608422130e+02,1.627681527608422414e+02,1.305768152760842213e+03,1.159768152760842213e+03,1.296815276084223534e+01,6.536815276084223569e+01,7.563527608422355719e-01
1.696027551814706769e+00,1.216796027551814632e+03,-2.002039724481852829e+02,8.296027551814706413e+00,9.207960275518147455e+02,2.567960275518146886e+02,5.887960275518147455e+02,1.537960275518147171e+02,1.335796027551814632e+03,1.260796027551814632e+03,1.329602755181470641e+01,6.359602755181470712e+01,7.757275518147068727e-01
1.682459856489093797e+00,1.199782459856489140e+03,-2.002175401435109166e+02,6.582459856489093930e+00,8.467824598564891403e+02,2.727824598564890834e+02,6.357824598564891403e+02,1.507824598564890834e+02,1.296782459856489140e+03,1.131782459856489140e+03,1.338245985648909375e+01,6.318245985648908913e+01,7.618598564890939340e-01
1.690818686949999705e+00,1.149790818686949933e+03,-2.002091813130500100e+02,5.690818686950000149e+00,8.067908186869500469e+02,2.757908186869499900e+02,6.687908186869500469e+02,1.487908186869499900e+02,1.242790818686949933e+03,1.041790818686949933e+03,1.339081868695000033e+01,6.329081868694999713e+01,7.765186869499999256e-01
1.263623182451518057e+00,1.085763623182451511e+03,-2.002363768175484893e+02,4.063623182451517657e+00,7.257636231824515107e+02,2.017636231824515107e+02,7.357636231824515107e+02,1.307636231824515107e+02,1.191763623182451511e+03,8.477636231824515107e+02,1.316362318245151819e+01,6.456362318245152210e+01,7.516231824515181570e-01
8.705963887331802376e-01,1.026770596388733111e+03,-2.002294036112668323e+02,3.270596388733180149e+00,6.837705963887332246e+02,1.317705963887331677e+02,7.877705963887332246e+02,9.377059638873318193e+01,1.148770596388733111e+03,6.657705963887332246e+02,1.297059638873317944e+01,6.457059638873317908e+01,7.506963887331801200e-01
-2.002335845293434602e+02,9.927664154706565114e+02,-2.002335845293434602e+02,2.566415470656545406e+00,6.397664154706565114e+02,8.476641547065653981e+01,8.477664154706565114e+02,6.576641547065653981e+01,1.109766415470656511e+03,5.477664154706565114e+02,1.276641547065654514e+01,6.506641547065653697e+01,7.368154706565457346e-01
6.220899102924185575e-01,9.848220899102924477e+02,-2.001779100897075807e+02,2.222089910292418313e+00,6.098220899102924477e+02,8.682208991029241929e+01,8.508220899102924477e+02,6.882208991029241929e+01,1.100822089910292334e+03,6.038220899102924477e+02,1.242208991029241894e+01,6.572208991029242497e+01,7.803899102924185538e-01
3.922073168216066996e-01,9.337922073168216457e+02,-2.002077926831783827e+02,1.392207316821606700e+00,5.517922073168216457e+02,6.979220731682160306e+01,9.657922073168216457e+02,5.679220731682161016e+01,1.062792207316821532e+03,5.197922073168216457e+02,1.289220731682160626e+01,6.379220731682161016e+01,7.513073168216066744e-01
4.832323194263296040e-01,9.767832323194263608e+02,-2.002167676805736676e+02,2.483232319426329937e+00,6.307832323194263608e+02,1.127832323194263324e+02,8.587832323194263608e+02,7.778323231942633242e+01,1.119783232319426361e+03,6.587832323194263608e+02,1.218323231942632923e+01,6.598323231942633527e+01,7.332323194263296040e-01
4.830609949616508914e-01,9.697830609949616019e+02,-2.002169390050383413e+02,2.283060994961650714e+00,6.177830609949616019e+02,1.117830609949616445e+02,8.877830609949616019e+02,8.378306099496164450e+01,1.094783060994961716e+03,6.107830609949616019e+02,1.308306099496165231e+01,6.218306099496165018e+01,7.290609949616508878e-01
7.874162431953268815e-01,1.040787416243195366e+03,-2.002125837568046620e+02,3.687416243195326793e+00,7.057874162431953664e+02,1.397874162431953380e+02,7.777874162431953664e+02,9.678741624319532377e+01,1.177787416243195366e+03,7.557874162431953664e+02,1.378741624319532733e+01,5.948741624319532662e+01,7.365162431953269362e-01
1.284894467302950094e+00,1.143784894467303047e+03,-2.002151055326970379e+02,5.984894467302949828e+00,8.207848944673029337e+02,2.137848944673029621e+02,6.507848944673029337e+02,1.227848944673029479e+02,1.261784894467303047e+03,9.877848944673029337e+02,1.518489446730295001e+01,5.378489446730294787e+01,7.233944673029499839e-01
2.185766118088157572e+00,1.208785766118088077e+03,-2.002142338819118379e+02,8.585766118088159260e+00,9.327857661180881905e+02,3.337857661180881337e+02,5.807857661180881905e+02,1.657857661180881621e+02,1.328785766118088077e+03,1.057785766118088077e+03,1.678576611808815855e+01,4.728576611808815500e+01,7.003661180881577408e-01
1.348282128631861809e+00,1.082748282128631899e+03,-2.002517178713681290e+02,4.048282128631861987e+00,7.267482821286318995e+02,2.027482821286318710e+02,7.627482821286318995e+02,1.297482821286318710e+02,1.134748282128631899e+03,6.357482821286318995e+02,1.834828212863186181e+01,4.234828212863186536e+01,6.522821286318618572e-01
9.773622022418098076e-01,1.062777362202241875e+03,-2.002226377977581819e+02,3.177362202241809985e+00,6.777773622022417612e+02,1.627773622022418181e+02,7.957773622022417612e+02,1.087773622022418039e+02,1.106777362202241875e+03,5.217773622022417612e+02,2.127736220224181096e+01,3.477736220224181096e+01,6.659622022418099085e-01
6.758984300611334817e-01,9.877758984300611473e+02,-2.002241015699388527e+02,1.975898430061133748e+00,5.997758984300611473e+02,1.097758984300611331e+02,9.117758984300611473e+02,8.177589843006113313e+01,1.032775898430061034e+03,4.147758984300611473e+02,2.107589843006113384e+01,3.537589843006113455e+01,6.682984300611334305e-01
6.984471341667490840e-01,1.059798447134166736e+03,-2.002015528658332641e+02,3.398447134166749262e+00,6.857984471341667359e+02,1.067984471341667501e+02,8.297984471341667359e+02,7.279844713416675006e+01,1.109798447134166736e+03,4.447984471341667359e+02,2.289844713416675148e+01,3.189844713416675148e+01,6.957471341667490483e-01
9.087145792780239040e-01,1.086808714579278103e+03,-2.001912854207219823e+02,3.908714579278023571e+00,7.168087145792779893e+02,1.348087145792780177e+02,7.858087145792779893e+02,9.080871457927801771e+01,1.111808714579278103e+03,5.148087145792779893e+02,2.190871457927802624e+01,3.430871457927802481e+01,7.122145792780237850e-01
1.222609895071180341e+00,1.152822609895071082e+03,-2.001773901049288327e+02,5.522609895071180830e+00,7.978226098950711958e+02,1.868226098950711673e+02,7.148226098950711958e+02,1.088226098950711815e+02,1.183822609895071082e+03,6.778226098950711958e+02,2.132260989507118154e+01,3.552260989507118438e+01,7.276098950711804569e-01
1.544283942699225420e+00,1.166844283942699121e+03,-2.001557160573007650e+02,6.444283942699224887e+00,8.378442839426992350e+02,2.398442839426992350e+02,6.598442839426992350e+02,1.278442839426992208e+02,1.226844283942699121e+03,8.248442839426992350e+02,1.914428394269922507e+01,4.144428394269922933e+01,7.672839426992253964e-01
2.759375524052770423e+00,1.369859375524052666e+03,-2.001406244759472202e+02,1.255937552405277025e+01,1.071859375524052666e+03,3.978593755240527798e+02,5.348593755240527798e+02,1.548593755240527798e+02,1.427859375524052666e+03,1.232859375524052666e+03,1.715937552405276989e+01,4.765937552405276989e+01,7.956755240527706441e-01
3.837974994429738995e+00,1.402837974994429715e+03,-2.001620250055702570e+02,1.463797499442974015e+01,1.141837974994429715e+03,5.848379749944297146e+02,4.918379749944297146e+02,1.758379749944297430e+02,1.517837974994429715e+03,1.418837974994429715e+03,1.583797499442973944e+01,5.473797499442973447e+01,8.313749944297390559e-01
3.784155066981704785e+00,1.363784155066981612e+03,-2.002158449330183032e+02,1.208415506698170461e+01,1.060784155066981612e+03,5.897841550669817252e+02,5.337841550669817252e+02,1.787841550669816968e+02,1.435784155066981612e+03,1.396784155066981612e+03,1.538415506698170532e+01,5.778415506698170390e+01,8.038550669817048355e-01
1.667978430685193914e+00,1.110767978430685162e+03,-2.002320215693148100e+02,6.067978430685194269e+00,8.247679784306851616e+02,2.947679784306852184e+02,6.787679784306851616e+02,1.237679784306851900e+02,1.237767978430685162e+03,9.747679784306851616e+02,1.456797843068519427e+01,6.106797843068519427e+01,7.929784306851940245e-01
1.293039893606098278e+00,1.090793039893606192e+03,-2.002069601063938933e+02,5.093039893606097657e+00,7.767930398936060783e+02,2.087930398936061067e+02,7.107930398936060783e+02,1.047930398936060925e+02,1.216793039893606192e+03,8.907930398936060783e+02,1.359303989360609854e+01,6.319303989360609819e+01,7.846398936060983154e-01
1.295315202724726777e+00,1.106795315202724623e+03,-2.002046847972752630e+02,5.095315202724726156e+00,7.767953152027247370e+02,1.827953152027247370e+02,6.967953152027247370e+02,9.879531520272472278e+01,1.220795315202724623e+03,9.447953152027247370e+02,1.289531520272472598e+01,6.589531520272471710e+01,7.866152027247267364e-01
1.385778140857608864e+00,1.094785778140857701e+03,-2.002142218591423841e+02,4.485778140857608953e+00,7.457857781408575875e+02,1.767857781408576159e+02,7.157857781408575875e+02,1.037857781408576159e+02,1.216785778140857701e+03,9.157857781408575875e+02,1.308577814085760949e+01,6.618577814085762157e+01,7.985781408576088092e-01
8.855737537769395873e-01,1.026785573753777044e+03,-2.002144262462230699e+02,3.085573753776939210e+00,6.727855737537769301e+02,1.257855737537769443e+02,7.937855737537769301e+02,9.478557375377694427e+01,1.159785573753777044e+03,7.697855737537769301e+02,1.308557375377693965e+01,6.678557375377694427e+01,8.062737537769394391e-01
