3.557568915086964267e+00,1.320857568915086858e+03,-2.001424310849130279e+02,1.565756891508696391e+01,1.174857568915086858e+03,4.938575689150869721e+02,5.248575689150869721e+02,2.118575689150869721e+02,1.365857568915086858e+03,1.278857568915086858e+03,2.495756891508696640e+01,2.165756891508696569e+01,5.429689150869639880e-01
4.013540918266752300e+00,1.342913540918266790e+03,-2.000864590817332385e+02,2.001354091826675230e+01,1.297913540918266790e+03,5.509135409182667900e+02,4.769135409182667331e+02,2.249135409182667615e+02,1.494913540918266790e+03,1.415913540918266790e+03,2.201354091826675230e+01,2.551354091826675230e+01,5.863409182667524977e-01
5.593871052354553619e+00,1.492993871052354507e+03,-2.000061289476454363e+02,2.559387105235455451e+01,1.443993871052354507e+03,7.009938710523545069e+02,4.169938710523545637e+02,2.399938710523545637e+02,1.701993871052354507e+03,1.737993871052354507e+03,1.909387105235455451e+01,3.249387105235455664e+01,7.050710523545535846e-01
5.330191838866451093e+00,1.545030191838866358e+03,-1.999698081611335567e+02,2.403019183886645038e+01,1.403030191838866358e+03,5.710301918388664717e+02,4.070301918388664717e+02,2.230301918388664433e+02,1.743030191838866358e+03,1.821030191838866358e+03,1.673019183886644967e+01,4.253019183886645038e+01,8.303918388664516259e-01
5.167761763221005111e+00,1.477267761763220960e+03,-1.997322382367789828e+02,1.856776176322100724e+01,1.247267761763220960e+03,6.432677617632209603e+02,4.562677617632210172e+02,2.412677617632210172e+02,1.562267761763220960e+03,1.733267761763220960e+03,1.576776176322100476e+01,4.856776176322100014e+01,1.111661763221004851e+00
2.125706730771044217e+00,1.202125706730771071e+03,-1.998742932692289571e+02,7.325706730771043951e+00,8.641257067307710713e+02,2.821257067307710713e+02,6.201257067307710713e+02,1.591257067307710429e+02,1.255125706730771071e+03,1.115125706730771071e+03,1.342570673077104537e+01,6.062570673077104288e+01,1.042506730771044055e+00
1.926019937866905396e+00,1.236026019937866977e+03,-1.999739800621331085e+02,6.826019937866905529e+00,8.490260199378668631e+02,2.510260199378668915e+02,6.310260199378668631e+02,1.500260199378668915e+02,1.274026019937866977e+03,1.131026019937866977e+03,1.212601993786690535e+01,6.762601993786690002e+01,9.799199378669055660e-01
2.124872378474453427e+00,1.205924872378474447e+03,-2.000751276215255530e+02,6.724872378474453072e+00,8.489248723784744470e+02,3.069248723784744470e+02,6.399248723784744470e+02,1.629248723784744470e+02,1.244924872378474447e+03,1.126924872378474447e+03,1.172487237847445485e+01,6.822487237847444419e+01,8.680723784744533988e-01
1.900844258636215534e+00,1.192000844258636107e+03,-1.999991557413637793e+02,6.400844258636215756e+00,8.320008442586362207e+02,2.820008442586362207e+02,6.460008442586362207e+02,1.550008442586362207e+02,1.253000844258636107e+03,1.167000844258636107e+03,1.160084425863621505e+01,6.830084425863621789e+01,9.322442586362155170e-01
1.064824041360596052e+00,1.043964824041360544e+03,-2.000351759586393996e+02,2.664824041360596141e+00,6.299648240413605436e+02,1.599648240413606004e+02,8.449648240413605436e+02,1.189648240413606004e+02,1.098964824041360544e+03,8.089648240413605436e+02,1.176482404136059756e+01,6.786482404136060609e+01,9.010240413605961063e-01
9.918752726256641061e-01,1.052991875272625748e+03,-2.000081247273743372e+02,2.891875272625664017e+00,6.479918752726256344e+02,1.249918752726256628e+02,8.079918752726256344e+02,9.399187527262566277e+01,1.108991875272625748e+03,7.089918752726256344e+02,1.229187527262566526e+01,6.579187527262565993e+01,9.292752726256641171e-01
8.506912758707794175e-01,1.022950691275870781e+03,-2.000493087241292187e+02,2.150691275870779684e+00,5.999506912758707813e+02,1.059506912758707813e+02,8.719506912758707813e+02,7.995069127587078128e+01,1.088950691275870668e+03,5.749506912758707813e+02,1.215069127587077880e+01,6.685069127587078697e+01,9.002912758707793950e-01
8.346108217298778831e-01,1.004934610821729848e+03,-2.000653891782701237e+02,2.434610821729877639e+00,6.199346108217298479e+02,1.109346108217298763e+02,8.459346108217298479e+02,8.293461082172987631e+01,1.097934610821729848e+03,5.719346108217298479e+02,1.203461082172987773e+01,6.723461082172987346e+01,8.826108217298778147e-01
5.627387059509547651e-01,9.588627387059509601e+02,-2.001372612940490399e+02,1.762738705950954721e+00,5.778627387059509601e+02,1.148627387059509601e+02,9.068627387059509601e+02,7.886273870595096014e+01,1.078862738705950960e+03,5.458627387059509601e+02,1.166273870595095552e+01,6.696273870595095445e+01,7.901387059509548116e-01
8.236346483111175454e-01,1.048823634648311099e+03,-2.001763653516888724e+02,3.423634648311117523e+00,6.858236346483110992e+02,1.558236346483111276e+02,7.928236346483110992e+02,9.582363464831111344e+01,1.158823634648311099e+03,7.948236346483110992e+02,1.172363464831111735e+01,6.542363464831110775e+01,7.365346483111175901e-01
1.843772787141779279e+00,1.254843772787141688e+03,-2.001562272128582265e+02,9.943772787141778480e+00,9.828437727871418019e+02,3.198437727871418019e+02,5.548437727871418019e+02,1.408437727871417735e+02,1.438843772787141688e+03,1.267843772787141688e+03,1.204377278714177812e+01,6.544377278714176782e+01,7.737727871417793279e-01
2.620426959469893902e+00,1.284920426959469978e+03,-2.000795730405301072e+02,1.082042695946989497e+01,1.008920426959469864e+03,3.799204269594699213e+02,5.169204269594698644e+02,1.529204269594698928e+02,1.451920426959469978e+03,1.365920426959469978e+03,1.272042695946989532e+01,6.432042695946989852e+01,8.652269594698938082e-01
2.410733601599911236e+00,1.253910733601599986e+03,-2.000892663984000990e+02,9.810733601599912035e+00,9.729107336015998726e+02,3.709107336015999294e+02,5.429107336015998726e+02,1.559107336015999010e+02,1.402910733601599986e+03,1.327910733601599986e+03,1.331073360159991203e+01,6.191073360159990813e+01,8.605336015999111021e-01
2.316203961700180169e+00,1.252916203961700148e+03,-2.000837960382998233e+02,9.616203961700179548e+00,9.659162039617001483e+02,3.429162039617002051e+02,5.599162039617001483e+02,1.619162039617001767e+02,1.377916203961700148e+03,1.250916203961700148e+03,1.441620396170018026e+01,5.691620396170018381e+01,8.495039617001803878e-01
2.122461813199499669e+00,1.241922461813199561e+03,-2.000775381868004956e+02,8.822461813199499403e+00,9.349224618131994475e+02,2.969224618131995044e+02,5.839224618131994475e+02,1.639224618131995044e+02,1.326922461813199561e+03,1.126922461813199561e+03,1.572246181319949976e+01,5.122246181319949443e+01,8.368618131994994824e-01
2.045689803779104476e+00,1.211945689803779032e+03,-2.000543101962208823e+02,8.445689803779105276e+00,9.179456898037791461e+02,2.809456898037790893e+02,5.929456898037791461e+02,1.599456898037791177e+02,1.307945689803779032e+03,1.065945689803779032e+03,1.744568980377910350e+01,4.594568980377910350e+01,8.560898037791045967e-01
1.791262111383655986e+00,1.164991262111383548e+03,-2.000087378886163378e+02,6.591262111383655586e+00,8.389912621113836622e+02,2.199912621113836622e+02,6.519912621113836622e+02,1.399912621113836622e+02,1.213991262111383548e+03,8.669912621113836622e+02,1.949126211138365505e+01,4.019126211138365790e+01,8.922621113836558537e-01
1.353696968233564668e+00,1.135953696968233544e+03,-2.000463030317664277e+02,5.353696968233564668e+00,7.809536969682335439e+02,1.739536969682335723e+02,7.119536969682335439e+02,1.189536969682335581e+02,1.168953696968233544e+03,6.909536969682335439e+02,2.115369696823356449e+01,3.585369696823356378e+01,8.479969682335647407e-01
2.096221503782251805e+00,1.232996221503782181e+03,-2.000037784962177625e+02,8.696221503782251006e+00,9.259962215037822943e+02,2.599962215037822375e+02,6.169962215037822943e+02,1.529962215037822375e+02,1.292996221503782181e+03,9.169962215037822943e+02,2.169622150378225101e+01,3.509622150378225314e+01,8.955215037822517044e-01
1.676116427567580613e+00,1.176976116427567604e+03,-2.000238835724324247e+02,5.776116427567580480e+00,7.999761164275676038e+02,2.219761164275675753e+02,6.959761164275676038e+02,1.389761164275675753e+02,1.190976116427567604e+03,7.479761164275676038e+02,2.047611642756757888e+01,3.837611642756758101e+01,8.922164275675805722e-01
1.830228522264936597e+00,1.222930228522264997e+03,-2.000697714777350598e+02,7.530228522264936331e+00,8.829302285222648834e+02,2.659302285222649402e+02,6.139302285222648834e+02,1.559302285222649402e+02,1.288930228522264997e+03,9.679302285222648834e+02,1.813022852226493598e+01,4.583022852226493882e+01,8.790285222649367736e-01
2.627535421907881474e+00,1.359927535421907805e+03,-2.000724645780921094e+02,1.232753542190788210e+01,1.062927535421907805e+03,3.869275354219078622e+02,5.069275354219078622e+02,1.829275354219078906e+02,1.482927535421907805e+03,1.419927535421907805e+03,1.612753542190787925e+01,5.292753542190788352e+01,8.997354219078810278e-01
3.197261473339775506e+00,1.434997261473339677e+03,-2.000027385266602380e+02,1.469726147333977551e+01,1.139997261473339677e+03,4.249972614733397904e+02,4.769972614733397904e+02,1.849972614733397620e+02,1.549997261473339677e+03,1.529997261473339677e+03,1.499726147333977622e+01,5.759726147333977764e+01,9.749614733397754529e-01
3.325214412313679091e+00,1.305025214412313744e+03,-1.999747855876863127e+02,1.052521441231367838e+01,9.950252144123136304e+02,4.840252144123136873e+02,5.520252144123136304e+02,2.000252144123136873e+02,1.402025214412313744e+03,1.341025214412313744e+03,1.412521441231367803e+01,6.082521441231367731e+01,9.968144123136790657e-01
2.202167378365972539e+00,1.198902167378365903e+03,-2.000978326216340406e+02,7.202167378365972539e+00,8.689021673783660162e+02,3.249021673783659594e+02,6.179021673783660162e+02,1.629021673783659594e+02,1.305902167378365903e+03,1.159902167378365903e+03,1.310216737836597289e+01,6.550216737836596792e+01,8.903673783659727947e-01
1.890372426444271392e+00,1.216990372426444310e+03,-2.000096275735557185e+02,8.490372426444270815e+00,9.209903724264443099e+02,2.569903724264442531e+02,5.889903724264443099e+02,1.539903724264442815e+02,1.335990372426444310e+03,1.260990372426444310e+03,1.349037242644427081e+01,6.379037242644427153e+01,9.700724264442714961e-01
1.874959236007908148e+00,1.199974959236007862e+03,-2.000250407639920809e+02,6.774959236007908281e+00,8.469749592360078623e+02,2.729749592360079191e+02,6.359749592360078623e+02,1.509749592360079191e+02,1.296974959236007862e+03,1.131974959236007862e+03,1.357495923600790810e+01,6.337495923600790348e+01,9.543592360079082848e-01
1.889954635205844280e+00,1.149989954635205777e+03,-2.000100453647941663e+02,5.889954635205844724e+00,8.069899546352058906e+02,2.759899546352058337e+02,6.689899546352058906e+02,1.489899546352058337e+02,1.242989954635205777e+03,1.041989954635205777e+03,1.358995463520584401e+01,6.348995463520584082e+01,9.756546352058442784e-01
1.467811699569204764e+00,1.085967811699569211e+03,-2.000321883004307892e+02,4.267811699569204364e+00,7.259678116995692108e+02,2.019678116995692108e+02,7.359678116995692108e+02,1.309678116995692108e+02,1.191967811699569211e+03,8.479678116995692108e+02,1.336781169956920579e+01,6.476781169956920792e+01,9.558116995692046425e-01
1.048409955367425317e+00,1.026948409955367424e+03,-2.000515900446325759e+02,3.448409955367425450e+00,6.839484099553674241e+02,1.319484099553674241e+02,7.879484099553674241e+02,9.394840995536742412e+01,1.148948409955367424e+03,6.659484099553674241e+02,1.314840995536742518e+01,6.474840995536742128e+01,9.285099553674253103e-01
-1.999789304374546077e+02,9.930210695625454491e+02,-1.999789304374546077e+02,2.821069562545397869e+00,6.400210695625454491e+02,8.502106956254539227e+01,8.480210695625454491e+02,6.602106956254539227e+01,1.110021069562545335e+03,5.480210695625454491e+02,1.302106956254539760e+01,6.532106956254538943e+01,9.914695625453980865e-01
7.338954669475349357e-01,9.849338954669475470e+02,-2.000661045330524530e+02,2.333895466947534914e+00,6.099338954669475470e+02,8.693389546694753278e+01,8.509338954669475470e+02,6.893389546694753278e+01,1.100933895466947433e+03,6.039338954669475470e+02,1.253389546694753420e+01,6.583389546694753847e+01,8.921954669475349320e-01
5.106915219068320910e-01,9.339106915219068696e+02,-2.000893084780931588e+02,1.510691521906832202e+00,5.519106915219068696e+02,6.991069152190682701e+01,9.659106915219068696e+02,5.691069152190683411e+01,1.062910691521906756e+03,5.199106915219068696e+02,1.301069152190683198e+01,6.391069152190683411e+01,8.697915219068320658e-01
5.878182030260356017e-01,9.768878182030260859e+02,-2.001121817969739709e+02,2.587818203026035935e+00,6.308878182030260859e+02,1.128878182030260291e+02,8.588878182030260859e+02,7.788781820302602910e+01,1.119887818203025972e+03,6.588878182030260859e+02,1.228781820302603656e+01,6.608781820302603194e+01,8.378182030260356017e-01
5.774786212980540512e-01,9.698774786212981098e+02,-2.001225213787019470e+02,2.377478621298053874e+00,6.178774786212981098e+02,1.118774786212980530e+02,8.878774786212981098e+02,8.387747862129805299e+01,1.094877478621297996e+03,6.108774786212981098e+02,1.317747862129805547e+01,6.227747862129805156e+01,8.234786212980540476e-01
8.272294563770088427e-01,1.040827229456376926e+03,-2.001727705436229883e+02,3.727229456377008532e+00,7.058272294563770402e+02,1.398272294563770117e+02,7.778272294563770402e+02,9.682722945637701173e+01,1.177827229456376926e+03,7.558272294563770402e+02,1.382722945637700818e+01,5.952722945637701457e+01,7.763294563770088974e-01
1.323370147383192474e+00,1.143823370147383230e+03,-2.001766298526167986e+02,6.023370147383192652e+00,8.208233701473832298e+02,2.138233701473832014e+02,6.508233701473832298e+02,1.228233701473831871e+02,1.261823370147383230e+03,9.878233701473832298e+02,1.522337014738319283e+01,5.382337014738319425e+01,7.618701473831923643e-01
2.331785470908859459e+00,1.208931785470908835e+03,-2.000682145290911365e+02,8.731785470908860702e+00,9.329317854709088351e+02,3.339317854709088351e+02,5.809317854709088351e+02,1.659317854709088635e+02,1.328931785470908835e+03,1.057931785470908835e+03,1.693178547090885999e+01,4.743178547090885644e+01,8.463854709088596273e-01
1.612259878230074328e+00,1.083012259878229997e+03,-1.999877401217699173e+02,4.312259878230074506e+00,7.270122598782301111e+02,2.030122598782300827e+02,7.630122598782301111e+02,1.300122598782300827e+02,1.135012259878229997e+03,6.360122598782301111e+02,1.861225987823007699e+01,4.261225987823007699e+01,9.162598782300742650e-01
1.223083376428464319e+00,1.063023083376428531e+03,-1.999769166235715261e+02,3.423083376428464053e+00,6.780230833764284171e+02,1.630230833764284739e+02,7.960230833764284171e+02,1.090230833764284597e+02,1.107023083376428531e+03,5.220230833764284171e+02,2.152308337642846325e+01,3.502308337642846681e+01,9.116833764284641983e-01
8.377878385573419573e-01,9.879377878385573695e+02,-2.000622121614426590e+02,2.137787838557342113e+00,5.999377878385573695e+02,1.099377878385573410e+02,9.119377878385573695e+02,8.193778783855734105e+01,1.032937787838557369e+03,4.149377878385573695e+02,2.123778783855734176e+01,3.553778783855734247e+01,8.301878385573419061e-01
8.645805802792104755e-01,1.059964580580279289e+03,-2.000354194197207960e+02,3.564580580279210320e+00,6.859645805802791756e+02,1.069645805802792040e+02,8.299645805802791756e+02,7.296458058027920401e+01,1.109964580580279289e+03,4.449645805802792324e+02,2.306458058027921254e+01,3.206458058027921254e+01,8.618805802792104398e-01
1.006549677830913980e+00,1.086906549677830981e+03,-2.000934503221690761e+02,4.006549677830913758e+00,7.169065496778308670e+02,1.349065496778309239e+02,7.859065496778308670e+02,9.090654967783090967e+01,1.111906549677830981e+03,5.149065496778308670e+02,2.200654967783091465e+01,3.440654967783091678e+01,8.100496778309138612e-01
1.329525190252044853e+00,1.152929525190251979e+03,-2.000704748097479637e+02,5.629525190252045341e+00,7.979295251902520931e+02,1.869295251902520363e+02,7.149295251902520931e+02,1.089295251902520505e+02,1.183929525190251979e+03,6.779295251902520931e+02,2.142952519025204339e+01,3.562952519025204623e+01,8.345251902520450793e-01
1.648004186898449186e+00,1.166948004186898515e+03,-2.000519958131015414e+02,6.548004186898449319e+00,8.379480041868984017e+02,2.399480041868984586e+02,6.599480041868984017e+02,1.279480041868984443e+02,1.226948004186898515e+03,8.249480041868984017e+02,1.924800418689844861e+01,4.154800418689845287e+01,8.710041868984492730e-01
2.820099339002350103e+00,1.369920099339002263e+03,-2.000799006609976516e+02,1.262009933900234948e+01,1.071920099339002263e+03,3.979200993390023768e+02,5.349200993390023768e+02,1.549200993390023484e+02,1.427920099339002263e+03,1.232920099339002263e+03,1.722009933900235268e+01,4.772009933900234557e+01,8.563993390023502128e-01
3.948527177369574037e+00,1.402948527177369670e+03,-2.000514728226304157e+02,1.474852717736957430e+01,1.141948527177369670e+03,5.849485271773695558e+02,4.919485271773695558e+02,1.759485271773695843e+02,1.517948527177369670e+03,1.418948527177369670e+03,1.594852717736957359e+01,5.484852717736957572e+01,9.419271773695738759e-01
4.037414517614224430e+00,1.364037414517614252e+03,-1.999625854823857765e+02,1.233741451761422603e+01,1.061037414517614252e+03,5.900374145176142520e+02,5.340374145176142520e+02,1.790374145176142235e+02,1.436037414517614252e+03,1.397037414517614252e+03,1.563741451761422496e+01,5.803741451761422354e+01,1.057114517614224924e+00
1.862425498855093231e+00,1.110962425498855055e+03,-2.000375745011449169e+02,6.262425498855093586e+00,8.249624254988550547e+02,2.949624254988551115e+02,6.789624254988550547e+02,1.239624254988550973e+02,1.237962425498855055e+03,9.749624254988550547e+02,1.476242549885509447e+01,6.126242549885508737e+01,9.874254988550932310e-01
1.504895931941250264e+00,1.091004895931941292e+03,-1.999951040680587369e+02,5.304895931941249643e+00,7.770048959319412916e+02,2.090048959319412631e+02,7.110048959319412916e+02,1.050048959319412489e+02,1.217004895931941292e+03,8.910048959319412916e+02,1.380489593194125142e+01,6.340489593194124751e+01,9.964959319412501904e-01
1.475791812792399682e+00,1.106975791812792295e+03,-2.000242081872075914e+02,5.275791812792399504e+00,7.769757918127924086e+02,1.829757918127924086e+02,6.969757918127924086e+02,9.897579181279239435e+01,1.220975791812792295e+03,9.449757918127924086e+02,1.307579181279239933e+01,6.607579181279238867e+01,9.670918127923997520e-01
1.593844001123288612e+00,1.094993844001123307e+03,-2.000061559988767215e+02,4.693844001123288479e+00,7.459938440011233070e+02,1.769938440011232785e+02,7.159938440011233070e+02,1.039938440011232927e+02,1.216993844001123307e+03,9.159938440011233070e+02,1.329384400112328990e+01,6.639384400112329843e+01,1.006644001123288445e+00
1.106026072269657545e+00,1.027006026072269606e+03,-1.999939739277303374e+02,3.306026072269657501e+00,6.730060260722696057e+02,1.260060260722696626e+02,7.940060260722696057e+02,9.500602607226966256e+01,1.160006026072269606e+03,7.700060260722696057e+02,1.330602607226965794e+01,6.700602607226966256e+01,1.026726072269657397e+00
8.176881586372646282e-01,9.960176881586372701e+02,-1.999823118413627299e+02,2.717688158637264983e+00,6.310176881586372701e+02,1.000176881586372701e+02,8.450176881586372701e+02,8.101768815863727013e+01,1.153017688158637156e+03,6.970176881586372701e+02,1.311768815863726445e+01,6.861768815863726445e+01,1.046488158637264521e+00
6.844241612583191747e-01,9.549844241612582891e+02,-2.000155758387416824e+02,1.984424161258319330e+00,5.819844241612582891e+02,8.298442416125831755e+01,9.019844241612582891e+02,6.798442416125831755e+01,1.117984424161258403e+03,6.109844241612582891e+02,1.218442416125831862e+01,7.238442416125832324e+01,1.006824161258319306e+00
4.481610979914458781e-01,9.468481610979914649e+02,-2.001518389020085635e+02,1.448161097991445878e+00,5.528481610979914649e+02,8.384816109799145067e+01,9.438481610979914649e+02,6.884816109799145067e+01,1.109848161097991351e+03,6.928481610979914649e+02,1.144816109799144499e+01,7.364816109799144783e+01,8.535610979914459717e-01
5.395016982942613115e-01,1.002839501698294271e+03,-2.001604983017057293e+02,2.839501698294261356e+00,6.498395016982942707e+02,1.128395016982942565e+02,8.308395016982942707e+02,7.283950169829425647e+01,1.157839501698294271e+03,7.498395016982942707e+02,1.273950169829426216e+01,6.733950169829425647e+01,8.385016982942614661e-01
1.194752335306981550e+00,1.119894752335306976e+03,-2.001052476646930245e+02,5.994752335306981372e+00,8.148947523353069755e+02,2.698947523353069755e+02,6.598947523353069755e+02,1.128947523353069755e+02,1.290894752335306976e+03,1.052894752335306976e+03,1.269475233530698155e+01,6.789475233530697551e+01,8.970523353069813632e-01
3.125203004634359960e+00,1.475925203004634341e+03,-2.000747969953656309e+02,1.722520300463435916e+01,1.218925203004634341e+03,4.869252030046343407e+02,4.589252030046343407e+02,1.409252030046343691e+02,1.672925203004634341e+03,1.560925203004634341e+03,1.342520300463436023e+01,6.382520300463436058e+01,9.127030046343597158e-01
5.948873447081425958e+00,1.652848873447081360e+03,-2.001511265529185835e+02,3.084887344708142720e+01,1.572848873447081360e+03,7.228488734470814734e+02,3.448488734470814165e+02,1.738488734470814165e+02,2.146848873447081587e+03,1.919848873447081360e+03,1.454887344708142471e+01,5.964887344708142081e+01,8.416734470814259961e-01
4.297114194413998334e+00,1.402997114194414053e+03,-2.000028858055860042e+02,1.539711419441399975e+01,1.160997114194414053e+03,6.139971141944140527e+02,4.869971141944139958e+02,1.779971141944139958e+02,1.575997114194414053e+03,1.582997114194414053e+03,1.589711419441399975e+01,5.659711419441399727e+01,1.011814194413998891e+00
2.527048499745109922e+00,1.240927048499745069e+03,-2.000729515002549022e+02,1.082704849974511063e+01,1.010927048499745069e+03,3.949270484997451263e+02,5.449270484997450694e+02,1.629270484997450978e+02,1.427927048499745069e+03,1.273927048499745069e+03,1.822704849974510921e+01,4.932704849974511063e+01,9.534484997451099231e-01
1.982091743984797816e+00,1.175982091743984711e+03,-2.000179082560152040e+02,8.382091743984798171e+00,9.139820917439848245e+02,3.099820917439848245e+02,6.209820917439848245e+02,1.429820917439847960e+02,1.346982091743984711e+03,1.082982091743984711e+03,1.978209174398480030e+01,4.418209174398479888e+01,9.911917439847979239e-01
1.752735146677473432e+00,1.159952735146677469e+03,-2.000472648533225311e+02,7.052735146677473033e+00,8.619527351466774689e+02,2.589527351466774689e+02,6.359527351466774689e+02,1.269527351466774689e+02,1.319952735146677469e+03,9.239527351466774689e+02,2.155273514667747392e+01,3.955273514667747747e+01,9.617351466774735069e-01
2.051045947569588357e+00,1.223951045947569582e+03,-2.000489540524304175e+02,9.951045947569587824e+00,9.769510459475695825e+02,2.509510459475695825e+02,5.709510459475695825e+02,1.309510459475695825e+02,1.423951045947569582e+03,1.001951045947569582e+03,2.325104594756959031e+01,3.575104594756958676e+01,9.596459475695879870e-01
2.067655403566340144e+00,1.174967655403566368e+03,-2.000323445964336599e+02,8.167655403566339345e+00,9.059676554035663685e+02,2.609676554035663116e+02,6.159676554035663685e+02,1.349676554035663401e+02,1.331967655403566368e+03,9.049676554035663685e+02,2.376765540356634077e+01,3.336765540356633863e+01,9.375554035663398178e-01
1.909296880650499739e+00,1.234909296880650572e+03,-2.000907031193495129e+02,9.109296880650498807e+00,9.469092968806504587e+02,2.409092968806504871e+02,5.939092968806504587e+02,1.309092968806504871e+02,1.361909296880650572e+03,9.229092968806504587e+02,2.270929688065050200e+01,3.520929688065049845e+01,8.785968806504997897e-01
2.664594993650892807e+00,1.288064594993650871e+03,-1.999354050063491002e+02,1.246459499365089307e+01,1.064064594993650871e+03,3.170645949936508714e+02,5.390645949936508714e+02,1.530645949936508998e+02,1.446064594993650871e+03,1.123064594993650871e+03,2.286459499365089343e+01,3.496459499365089130e+01,1.022194993650892503e+00
4.392939902812221575e+00,1.511892939902812259e+03,-2.001070600971877695e+02,2.319293990281222406e+01,1.385892939902812259e+03,5.048929399028122020e+02,4.248929399028122020e+02,1.978929399028122305e+02,1.830892939902812259e+03,1.601892939902812259e+03,2.079293990281222193e+01,3.919293990281222051e+01,8.544399028122219297e-01
6.378911721464970874e+00,1.608978911721465010e+03,-2.000210882785350179e+02,2.967891172146497070e+01,1.543978911721465010e+03,6.689789117214650105e+02,3.669789117214649536e+02,2.319789117214649821e+02,1.998978911721465010e+03,1.877978911721465010e+03,1.857891172146497283e+01,4.637891172146496643e+01,9.656117214649709846e-01
6.132397401970604456e+00,1.537132397401970593e+03,-1.998676025980294071e+02,2.583239740197060286e+01,1.446132397401970593e+03,6.381323974019705929e+02,3.921323974019705929e+02,2.241323974019705929e+02,1.855132397401970593e+03,1.840132397401970593e+03,1.733239740197060286e+01,5.283239740197060996e+01,1.160897401970604204e+00
3.840862046754339509e+00,1.315040862046754228e+03,-1.999591379532456585e+02,1.434086204675434040e+01,1.126040862046754228e+03,4.330408620467543415e+02,4.980408620467543415e+02,1.830408620467543415e+02,1.537040862046754228e+03,1.474040862046754228e+03,1.534086204675434040e+01,6.104086204675434146e+01,1.094862046754339513e+00
2.129010601767876931e+00,1.155029010601767823e+03,-1.999709893982321205e+02,8.229010601767877020e+00,9.090290106017678227e+02,2.520290106017678795e+02,6.040290106017678227e+02,1.440290106017678795e+02,1.331029010601767823e+03,1.244029010601767823e+03,1.422901060176787702e+01,6.542901060176788519e+01,1.078710601767877142e+00
1.167832739415744170e+00,1.032967832739415826e+03,-2.000321672605842593e+02,4.867832739415744570e+00,7.589678327394157122e+02,1.539678327394157407e+02,7.349678327394157122e+02,1.169678327394157407e+02,1.184967832739415826e+03,9.369678327394157122e+02,1.376783273941574492e+01,6.516783273941574350e+01,9.953327394157442942e-01
1.248842775067666500e+00,1.077948842775067760e+03,-2.000511572249323251e+02,5.848842775067666366e+00,8.079488427750676465e+02,1.519488427750676749e+02,6.959488427750676465e+02,1.059488427750676607e+02,1.220948842775067760e+03,8.909488427750676465e+02,1.324884277506766672e+01,6.554884277506765500e+01,9.457427750676663525e-01
1.438668506419638060e+00,1.068938668506419617e+03,-2.000613314935803544e+02,5.638668506419637794e+00,7.989386685064196172e+02,1.809386685064196456e+02,6.819386685064196172e+02,1.209386685064196314e+02,1.210938668506419617e+03,1.043938668506419617e+03,1.253866850641963815e+01,6.783866850641963708e+01,9.272685064196380944e-01
9.035674159168990416e-01,9.520035674159169048e+02,-1.999964325840830952e+02,2.903567415916898931e+00,6.480035674159169048e+02,1.090035674159169048e+02,8.470035674159169048e+02,8.700356741591690479e+01,1.107003567415916905e+03,7.920035674159169048e+02,1.280356741591690017e+01,6.450356741591690479e+01,9.528674159168990521e-01
7.159538741439374077e-01,9.100159538741439746e+02,-1.999840461258560538e+02,1.815953874143937385e+00,5.700159538741439746e+02,7.301595387414393201e+01,9.640159538741439746e+02,6.201595387414393912e+01,1.060015953874143861e+03,6.700159538741439746e+02,1.281595387414393805e+01,6.361595387414394054e+01,9.519538741439373952e-01
4.756866135597022649e-01,8.779756866135596738e+02,-2.000243133864402978e+02,1.175686613559702165e+00,5.169756866135596738e+02,8.297568661355970221e+01,1.068975686613559674e+03,6.997568661355970221e+01,1.045975686613559674e+03,6.889756866135596738e+02,1.197568661355970221e+01,6.517568661355970505e+01,8.859866135597022074e-01
4.900724722981246728e-01,8.988900724722981295e+02,-2.001099275277018705e+02,1.490072472298124673e+00,5.558900724722981295e+02,8.989007247229812947e+01,1.000890072472298129e+03,6.589007247229812947e+01,1.063890072472298016e+03,7.168900724722981295e+02,1.049007247229812378e+01,7.069007247229812663e+01,7.933724722981246869e-01
5.965647678017409472e-01,9.388965647678016921e+02,-2.001034352321982510e+02,2.396564767801740992e+00,6.198965647678016921e+02,1.508965647678017490e+02,9.048965647678016921e+02,8.789656476780173477e+01,1.094896564767801692e+03,8.128965647678016921e+02,1.079656476780174224e+01,6.909656476780173762e+01,7.998647678017409834e-01
7.484616672277244476e-01,1.000848461667227753e+03,-2.001515383327722759e+02,3.648461667227724359e+00,7.008484616672277525e+02,1.908484616672277241e+02,8.158484616672277525e+02,9.284846166722772409e+01,1.129848461667227639e+03,8.908484616672277525e+02,1.014846166722772480e+01,7.074846166722772978e+01,7.391616672277244726e-01
2.142046904635408922e+00,1.302942046904635390e+03,-2.000579530953645815e+02,1.344204690463540963e+01,1.101942046904635390e+03,4.029420469046353901e+02,5.359420469046353901e+02,1.159420469046354043e+02,1.487942046904635390e+03,1.322942046904635390e+03,1.174204690463541034e+01,6.624204690463540146e+01,8.594469046354087371e-01
4.646296953636387173e+00,1.556946296953636420e+03,-2.000537030463636086e+02,2.774629695363638859e+01,1.498946296953636420e+03,5.549462969536364199e+02,3.809462969536363630e+02,1.509462969536363914e+02,1.944946296953636420e+03,1.816946296953636420e+03,1.404629695363638753e+01,5.884629695363638291e+01,8.909969536363872011e-01
