1.011506815960237615e+00,1.037911506815960138e+03,-2.000884931840397485e+02,3.911506815960237748e+00,7.089115068159602515e+02,1.829115068159602515e+02,7.679115068159602515e+02,1.229115068159602373e+02,1.086911506815960138e+03,1.068911506815960138e+03,1.131150681596023766e+01,5.791150681596023730e+01,6.933068159602376879e-01
8.107103074840995571e-01,1.003910710307484123e+03,-2.000892896925159050e+02,2.810710307484099335e+00,6.459107103074841234e+02,1.659107103074840950e+02,8.229107103074841234e+02,1.109107103074840950e+02,1.053910710307484123e+03,9.889107103074841234e+02,1.121071030748410102e+01,5.791071030748410209e+01,6.849103074840995342e-01
5.723757070891352106e-01,9.688723757070891907e+02,-2.001276242929108662e+02,1.872375707089135366e+00,5.838723757070891907e+02,1.328723757070891338e+02,9.038723757070891907e+02,9.287237570708913381e+01,1.020872375707089191e+03,8.988723757070891907e+02,1.057237570708913488e+01,5.947237570708913523e+01,6.396757070891352370e-01
4.512126271627636687e-01,9.378512126271627949e+02,-2.001487873728372335e+02,1.551212627162763757e+00,5.588512126271627949e+02,1.468512126271627665e+02,9.418512126271627949e+02,9.685121262716276647e+01,1.025851212627162795e+03,8.498512126271627949e+02,8.851212627162762914e+00,6.525121262716277215e+01,6.044126271627636715e-01
4.500103502176495684e-01,9.268500103502176444e+02,-2.001499896497823556e+02,1.450010350217649790e+00,5.488500103502176444e+02,1.188500103502176444e+02,9.668500103502176444e+02,8.585001035021764437e+01,1.007850010350217644e+03,8.278500103502176444e+02,7.850010350217649702e+00,6.875001035021765006e+01,5.902103502176495597e-01
7.097214346967432030e-01,9.769097214346967348e+02,-2.000902785653032652e+02,3.209721434696743092e+00,6.729097214346967348e+02,1.789097214346967348e+02,8.299097214346967348e+02,9.890972143469674904e+01,1.059909721434696849e+03,9.019097214346967348e+02,7.409721434696742826e+00,7.080972143469675473e+01,6.455214346967431682e-01
8.031606233589144717e-01,1.010803160623358963e+03,-2.001968393766410941e+02,3.403160623358914449e+00,6.848031606233589628e+02,1.778031606233589059e+02,8.228031606233589628e+02,9.880316062335892013e+01,1.053803160623358963e+03,9.018031606233589628e+02,7.403160623358914449e+00,6.900316062335892298e+01,5.269606233589144706e-01
2.203227909012863250e+00,1.228103227909012958e+03,-1.998967720909871275e+02,1.030322790901286290e+01,9.841032279090128441e+02,3.901032279090128441e+02,5.881032279090128441e+02,1.291032279090128725e+02,1.293103227909012958e+03,1.222103227909012958e+03,8.803227909012862895e+00,6.440322790901285543e+01,8.289279090128632843e-01
4.180782013537714725e+00,1.520980782013537691e+03,-2.000192179864622801e+02,2.518078201353771206e+01,1.433980782013537691e+03,5.789807820135376915e+02,4.039807820135376915e+02,1.609807820135377199e+02,1.808980782013537691e+03,1.783980782013537691e+03,1.168078201353771384e+01,5.428078201353770993e+01,7.266820135377141110e-01
4.414556363528200578e+00,1.425114556363528209e+03,-1.998854436364717913e+02,1.611455636352820164e+01,1.178114556363528209e+03,7.351145563635282087e+02,4.681145563635282087e+02,2.021145563635282087e+02,1.477114556363528209e+03,1.761114556363528209e+03,1.601455636352820022e+01,4.231455636352820449e+01,8.698563635282011708e-01
3.312918261190483271e+00,1.339112918261190543e+03,-1.998870817388095134e+02,1.341291826119048380e+01,1.094112918261190543e+03,5.681129182611904298e+02,5.091129182611904866e+02,2.001129182611904866e+02,1.376112918261190543e+03,1.634112918261190543e+03,1.941291826119048380e+01,3.481291826119048949e+01,8.810182611904832095e-01
3.023867383377978335e+00,1.310223867383377865e+03,-1.997761326166220215e+02,1.212386738337797887e+01,1.046223867383377865e+03,4.872238673833779785e+02,5.522238673833779785e+02,1.942238673833779785e+02,1.351223867383377865e+03,1.527223867383377865e+03,2.332386738337797993e+01,2.752386738337797922e+01,9.853673833779783564e-01
2.471568951355645360e+00,1.250071568951355630e+03,-1.999284310486443417e+02,1.097156895135564625e+01,1.012071568951355630e+03,3.430715689513556299e+02,5.850715689513556299e+02,1.730715689513556583e+02,1.249071568951355630e+03,1.192071568951355630e+03,2.617156895135564554e+01,2.087156895135564483e+01,7.674689513556451903e-01
2.416379043280312722e+00,1.180916379043280358e+03,-2.000836209567196988e+02,1.091637904328031183e+01,1.014916379043280358e+03,3.509163790432803012e+02,6.169163790432803580e+02,1.689163790432803012e+02,1.191916379043280358e+03,1.022916379043280358e+03,2.671637904328031254e+01,1.781637904328031041e+01,5.412790432803126217e-01
2.898993503563830565e+00,1.271998993503563725e+03,-2.000010064964361618e+02,1.729899350356383181e+01,1.219998993503563725e+03,4.169989935035638382e+02,5.329989935035638382e+02,1.879989935035638382e+02,1.352998993503563725e+03,1.250998993503563725e+03,2.839899350356382968e+01,1.599899350356383110e+01,6.084935035638304734e-01
2.890436912497112321e+00,1.230890436912497080e+03,-2.001095630875028917e+02,1.229043691249711223e+01,1.063890436912497080e+03,5.088904369124971367e+02,6.178904369124970799e+02,2.108904369124971083e+02,1.187890436912497080e+03,1.081890436912497080e+03,2.869043691249711259e+01,1.499043691249711152e+01,4.781369124971123763e-01
3.280426181416938203e+00,1.285680426181417033e+03,-2.003195738185830521e+02,1.708042618141693580e+01,1.222680426181417033e+03,5.726804261814169195e+02,5.286804261814169195e+02,2.096804261814169479e+02,1.349680426181417033e+03,1.347680426181417033e+03,2.758042618141693580e+01,1.528042618141693687e+01,2.586261814169379947e-01
3.493324767767617356e+00,1.314993324767767717e+03,-2.000066752322323964e+02,1.749332476776761780e+01,1.224993324767767717e+03,5.179933247677676036e+02,5.089933247677676036e+02,1.929933247677676036e+02,1.407993324767767717e+03,1.364993324767767717e+03,2.409332476776761922e+01,2.059332476776761922e+01,6.008247677676173959e-01
4.656968528037497279e+00,1.493856968528037442e+03,-2.001430314719625017e+02,2.605696852803749763e+01,1.459856968528037442e+03,6.408569685280374415e+02,4.198569685280374983e+02,2.268569685280374983e+02,1.681856968528037442e+03,1.826856968528037442e+03,2.085696852803749834e+01,2.785696852803749834e+01,5.473685280374976925e-01
4.240791891740987474e+00,1.493840791891740992e+03,-2.001592081082590084e+02,2.294079189174098943e+01,1.380840791891740992e+03,5.438407918917409916e+02,4.218407918917409916e+02,2.228407918917409916e+02,1.676840791891740992e+03,1.878840791891740992e+03,1.824079189174098659e+01,3.864079189174098161e+01,6.559918917409870431e-01
4.825871019761988734e+00,1.544925871019762099e+03,-2.000741289802380152e+02,2.342587101976198838e+01,1.389925871019762099e+03,5.819258710197619848e+02,4.229258710197619848e+02,2.289258710197619848e+02,1.675925871019762099e+03,1.914925871019762099e+03,1.682587101976198696e+01,4.282587101976199051e+01,7.480710197619887536e-01
2.793415553628632697e+00,1.353893415553628529e+03,-2.001065844463713574e+02,1.319341555362863261e+01,1.093893415553628529e+03,4.068934155536286426e+02,5.168934155536286426e+02,1.938934155536286426e+02,1.356893415553628529e+03,1.704893415553628529e+03,1.539341555362863190e+01,4.489341555362863545e+01,6.829155536286326544e-01
2.056054182469079006e+00,1.300956054182469188e+03,-2.000439458175309255e+02,1.045605418246907981e+01,9.979560541824690745e+02,3.269560541824690745e+02,5.529560541824690745e+02,1.709560541824690745e+02,1.282956054182469188e+03,1.609956054182469188e+03,1.425605418246908052e+01,4.955605418246908300e+01,7.609541824690790879e-01
1.553204786109158686e+00,1.143953204786109154e+03,-2.000467952138908458e+02,6.253204786109158420e+00,8.259532047861091542e+02,2.209532047861091542e+02,6.609532047861091542e+02,1.469532047861091542e+02,1.157953204786109154e+03,1.299953204786109154e+03,1.465320478610915877e+01,4.795320478610916126e+01,7.509047861091585618e-01
1.077235911639759181e+00,1.079877235911639673e+03,-2.001227640883602419e+02,4.277235911639759358e+00,7.318772359116397865e+02,1.418772359116397581e+02,7.478772359116397865e+02,1.108772359116397581e+02,1.086877235911639673e+03,1.092877235911639673e+03,1.317723591163976060e+01,5.127723591163975669e+01,6.593359116397592423e-01
7.954654358200522468e-01,1.012895465435820029e+03,-2.001045345641799429e+02,3.195465435820052047e+00,6.708954654358200287e+02,1.228954654358200571e+02,8.168954654358200287e+02,1.038954654358200571e+02,1.055895465435820142e+03,9.858954654358200287e+02,1.249546543582005143e+01,5.359546543582005285e+01,6.747654358200522173e-01
5.643595255575867276e-01,9.658643595255575747e+02,-2.001356404744424253e+02,1.864359525557586883e+00,5.868643595255575747e+02,1.058643595255575889e+02,9.208643595255575747e+02,8.986435952555758888e+01,1.016864359525557575e+03,8.458643595255575747e+02,1.136435952555758711e+01,5.666435952555758604e+01,6.349595255575867236e-01
-2.000519469706006532e+02,9.589480530293993752e+02,-2.000519469706006532e+02,1.848053029399344460e+00,5.779480530293993752e+02,9.994805302939934677e+01,9.089480530293993752e+02,8.094805302939934677e+01,1.015948053029399375e+03,8.219480530293993752e+02,1.004805302939934464e+01,6.184805302939934535e+01,7.111530293993445495e-01
3.756398889951201303e-01,9.188756398889951242e+02,-2.001243601110048758e+02,1.275639888995120153e+00,5.318756398889951242e+02,8.487563988899512424e+01,9.968756398889951242e+02,6.887563988899512424e+01,9.828756398889951242e+02,7.138756398889951242e+02,9.675639888995121396e+00,6.167563988899511429e+01,6.279398889951200990e-01
4.229981929532977136e-01,9.528229981929532642e+02,-2.001770018070467074e+02,2.122998192953297725e+00,6.038229981929532642e+02,1.138229981929532926e+02,9.028229981929532642e+02,8.382299819295329257e+01,1.019822998192953264e+03,8.378229981929532642e+02,8.822998192953297902e+00,6.412299819295328973e+01,5.646981929532977063e-01
1.424171573396751489e+00,1.117124171573396779e+03,-1.998758284266032490e+02,6.024171573396752244e+00,8.081241715733967794e+02,2.991241715733967794e+02,6.691241715733967794e+02,1.231241715733967510e+02,1.178124171573396779e+03,1.109124171573396779e+03,8.024171573396751356e+00,6.852417157339675668e+01,8.565715733967514955e-01
3.737815641211697404e+00,1.484937815641211728e+03,-2.000621843587883006e+02,1.883781564121169794e+01,1.264937815641211728e+03,7.229378156412117278e+02,4.409378156412116709e+02,1.659378156412116994e+02,1.646937815641211728e+03,1.675937815641211728e+03,9.437815641211697582e+00,6.253781564121170078e+01,6.822156412116976432e-01
5.605068007829019372e+00,1.583005068007829095e+03,-1.999949319921709900e+02,2.610506800782902204e+01,1.457005068007829095e+03,7.450050680078289815e+02,3.760050680078290384e+02,1.890050680078290100e+02,1.808005068007829095e+03,1.976005068007829095e+03,1.320506800782901813e+01,5.100506800782901706e+01,7.754680078290195899e-01
4.637940035020539753e+00,1.448237940035020529e+03,-1.997620599649794713e+02,1.643794003502053869e+01,1.187237940035020529e+03,6.682379400350205287e+02,4.712379400350205287e+02,2.172379400350205287e+02,1.490237940035020529e+03,1.814237940035020529e+03,1.713794003502053798e+01,4.053794003502053300e+01,1.009640035020539450e+00
3.206263043209144570e+00,1.294206263043209219e+03,-1.997937369567908661e+02,1.100626304320914528e+01,1.006206263043209105e+03,5.712062630432091055e+02,5.672062630432091055e+02,1.962062630432091339e+02,1.296206263043209219e+03,1.538206263043209219e+03,2.100626304320914528e+01,3.150626304320914528e+01,9.679630432091447245e-01
2.379852024417349998e+00,1.269179852024417414e+03,-1.998201479755826426e+02,1.127985202441734991e+01,1.016179852024417301e+03,3.881798520244173574e+02,5.791798520244173005e+02,1.891798520244173574e+02,1.273179852024417414e+03,1.383179852024417414e+03,2.447985202441735098e+01,2.487985202441734955e+01,9.205520244173499567e-01
2.006405540930459086e+00,1.247006405540930473e+03,-1.999935944590695271e+02,1.020640554093045793e+01,9.850064055409304729e+02,3.230064055409304729e+02,5.810064055409304729e+02,1.740064055409304729e+02,1.255006405540930473e+03,1.184006405540930473e+03,2.670640554093045793e+01,2.260640554093046006e+01,7.849055409304590558e-01
2.145639458432027968e+00,1.238945639458431970e+03,-2.000543605415679735e+02,1.184563945843202859e+01,1.044945639458431970e+03,3.119456394584320265e+02,5.589456394584320833e+02,1.609456394584320265e+02,1.311945639458431970e+03,1.093945639458431970e+03,2.704563945843202788e+01,2.164563945843202575e+01,7.092394584320278472e-01
2.092002263127991757e+00,1.198992002263127915e+03,-2.000079977368719995e+02,1.179200226312799238e+01,1.040992002263127915e+03,3.199920022631279721e+02,5.739920022631280290e+02,1.579920022631280005e+02,1.270992002263127915e+03,9.859920022631280290e+02,2.829200226312799415e+01,1.789200226312799202e+01,6.689022631279917253e-01
1.968604178263971605e+00,1.215768604178264013e+03,-2.002313958217360153e+02,1.066860417826397267e+01,1.012768604178264013e+03,3.217686041782639563e+02,5.757686041782640132e+02,1.607686041782639847e+02,1.276768604178264013e+03,9.667686041782640132e+02,2.756860417826397125e+01,1.976860417826397054e+01,5.064041782639714384e-01
1.707606042363474019e+00,1.130807606042363432e+03,-2.001923939576365399e+02,8.407606042363473975e+00,9.248076060423634317e+02,2.758076060423634885e+02,6.378076060423634317e+02,1.468076060423634601e+02,1.157807606042363432e+03,8.308076060423634317e+02,2.600760604236347362e+01,1.920760604236347291e+01,4.567060423634740074e-01
2.507948691292831711e+00,1.299807948691292722e+03,-2.001920513087071640e+02,1.480794869129283242e+01,1.148807948691292722e+03,3.408079486912928360e+02,5.298079486912928360e+02,1.648079486912928360e+02,1.352807948691292722e+03,1.181807948691292722e+03,2.250794869129283171e+01,2.420794869129283100e+01,4.740486912928315588e-01
3.878632943498322661e+00,1.357978632943498269e+03,-2.000213670565016741e+02,2.127863294349832302e+01,1.330978632943498269e+03,5.309786329434982690e+02,4.589786329434983259e+02,2.139786329434983259e+02,1.517978632943498269e+03,1.522978632943498269e+03,2.017863294349832159e+01,2.927863294349832302e+01,6.646329434983225815e-01
5.432372947432824617e+00,1.491832372947432759e+03,-2.001676270525671839e+02,2.463237294743282746e+01,1.424832372947432759e+03,6.528323729474328729e+02,4.168323729474328161e+02,2.278323729474328161e+02,1.689832372947432759e+03,1.779832372947432759e+03,1.713237294743282746e+01,3.503237294743282604e+01,5.230729474328251749e-01
4.832483542960116729e+00,1.412932483542960199e+03,-2.000675164570398863e+02,1.833248354296011584e+01,1.250932483542960199e+03,6.459324835429600853e+02,4.779324835429601421e+02,2.399324835429601137e+02,1.503932483542960199e+03,1.681932483542960199e+03,1.603248354296011868e+01,3.863248354296011655e+01,6.347835429601165202e-01
2.060205658712217502e+00,1.209860205658712175e+03,-2.001397943412877964e+02,8.960205658712217414e+00,9.428602056587121751e+02,3.328602056587122320e+02,6.108602056587121751e+02,1.878602056587122036e+02,1.223860205658712175e+03,1.389860205658712175e+03,1.446020565871221741e+01,4.436020565871221777e+01,5.939056587122174546e-01
1.779655493991801229e+00,1.195879655493991777e+03,-2.001203445060081947e+02,7.979655493991801407e+00,9.018796554939917769e+02,2.988796554939917769e+02,6.198796554939917769e+02,1.728796554939918053e+02,1.184879655493991777e+03,1.389879655493991777e+03,1.357965549399180105e+01,4.847965549399179963e+01,6.351554939918013787e-01
1.303652941816279442e+00,1.100903652941816290e+03,-2.000963470581837100e+02,5.803652941816279665e+00,8.089036529418162900e+02,2.239036529418162900e+02,6.899036529418162900e+02,1.499036529418162900e+02,1.122903652941816290e+03,1.200903652941816290e+03,1.230365294181627966e+01,5.210365294181628570e+01,6.549529418162794991e-01
1.203141974114606105e+00,1.075903141974114533e+03,-2.000968580258853819e+02,5.003141974114605262e+00,7.699031419741146465e+02,1.949031419741146181e+02,7.209031419741146465e+02,1.339031419741146181e+02,1.092903141974114533e+03,1.106903141974114533e+03,1.180314197411460597e+01,5.330314197411460242e+01,6.445419741146060089e-01
9.738064166538211719e-01,1.039873806416653906e+03,-2.001261935833461791e+02,4.373806416653820861e+00,7.358738064166537924e+02,2.088738064166538209e+02,7.398738064166537924e+02,1.318738064166538209e+02,1.098873806416653906e+03,1.049873806416653906e+03,1.027380641665382122e+01,5.827380641665381944e+01,6.105064166538211046e-01
7.620751993618699593e-01,9.888620751993619251e+02,-2.001379248006381317e+02,3.062075199361870226e+00,6.668620751993619251e+02,1.678620751993618683e+02,8.238620751993619251e+02,1.168620751993618683e+02,1.047862075199361925e+03,9.428620751993619251e+02,8.762075199361870403e+00,6.336207519936186827e+01,5.888751993618699387e-01
7.880774439923259322e-01,9.658880774439923016e+02,-2.001119225560076700e+02,2.688077443992325843e+00,6.388880774439923016e+02,1.528880774439923300e+02,8.428880774439923016e+02,1.028880774439923300e+02,1.032888077443992415e+03,9.028880774439923016e+02,8.088077443992325755e+00,6.578807744399233570e+01,6.048774439923259028e-01
5.577049226663799431e-01,9.118577049226663576e+02,-2.001422950773336140e+02,1.857704922666379987e+00,5.868577049226663576e+02,1.398577049226663860e+02,9.218577049226663576e+02,9.885770492266638598e+01,1.001857704922666358e+03,8.258577049226663576e+02,7.557704922666379943e+00,6.695770492266638030e+01,5.651049226663800162e-01
6.422526582293006658e-01,9.598422526582293131e+02,-2.001577473417706869e+02,3.142252658229300444e+00,6.678422526582293131e+02,1.838422526582293131e+02,8.408422526582293131e+02,1.058422526582292988e+02,1.037842252658229199e+03,8.778422526582293131e+02,7.042252658229300799e+00,6.844225265822929316e+01,5.400526582293005973e-01
1.208094740038344383e+00,1.028008094740038359e+03,-1.999919052599616691e+02,5.408094740038344561e+00,7.840080947400383593e+02,2.660080947400383593e+02,7.090080947400383593e+02,1.130080947400383451e+02,1.110008094740038359e+03,9.960080947400383593e+02,7.508094740038344206e+00,6.670809474003834794e+01,7.023947400383445672e-01
2.907541692643591968e+00,1.375007541692643599e+03,-1.999924583073564008e+02,1.450754169264359206e+01,1.134007541692643599e+03,5.180075416926435992e+02,5.040075416926435992e+02,1.410075416926435992e+02,1.467007541692643599e+03,1.470007541692643599e+03,8.707541692643591347e+00,6.160754169264359348e+01,7.035416926435918983e-01
5.430724597837755852e+00,1.522030724597837661e+03,-1.999692754021622534e+02,2.653072459783775372e+01,1.466030724597837661e+03,6.810307245978377750e+02,3.800307245978377750e+02,1.800307245978377466e+02,1.822030724597837661e+03,1.883030724597837661e+03,1.203072459783775550e+01,5.103072459783775372e+01,7.438245978377552303e-01
4.419840370701977328e+00,1.400119840370701922e+03,-1.998801596292980207e+02,1.771984037070198070e+01,1.227119840370701922e+03,5.581198403707019224e+02,4.651198403707019793e+02,1.921198403707019793e+02,1.542119840370701922e+03,1.661119840370701922e+03,1.551984037070197786e+01,4.261984037070197928e+01,8.577403707019778389e-01
3.381973428135344850e+00,1.323281973428135416e+03,-1.997180265718646694e+02,1.518197342813534512e+01,1.144281973428135416e+03,4.572819734281353590e+02,5.022819734281353590e+02,1.872819734281353306e+02,1.405281973428135416e+03,1.568281973428135416e+03,1.908197342813534547e+01,3.378197342813534476e+01,1.000573428135344667e+00
2.553645392706224371e+00,1.250153645392706267e+03,-1.998463546072937618e+02,1.045364539270622473e+01,9.901536453927062666e+02,3.531536453927062098e+02,5.791536453927062666e+02,1.691536453927062382e+02,1.262153645392706267e+03,1.291153645392706267e+03,2.235364539270622330e+01,2.825364539270622544e+01,8.962453927062246084e-01
2.381340457227060448e+00,1.283081340457227043e+03,-1.999186595427729287e+02,1.208134045722706063e+01,1.048081340457227043e+03,3.130813404572270429e+02,5.500813404572270429e+02,1.610813404572270713e+02,1.336081340457227043e+03,1.226081340457227043e+03,2.478134045722705991e+01,2.558134045722706063e+01,8.598404572270603730e-01
2.373459531851837223e+00,1.171073459531851768e+03,-1.999265404681481755e+02,1.047345953185183731e+01,9.930734595318518814e+02,2.900734595318518245e+02,5.970734595318518814e+02,1.600734595318518245e+02,1.208073459531851768e+03,8.410734595318518814e+02,2.507345953185183873e+01,2.347345953185183731e+01,8.035595318518372610e-01
2.119926375358530901e+00,1.263819926375358591e+03,-2.001800736246414658e+02,1.271992637535853099e+01,1.080819926375358591e+03,3.178199263753585342e+02,5.548199263753584773e+02,1.768199263753585342e+02,1.322819926375358591e+03,9.508199263753584773e+02,2.571992637535852921e+01,2.171992637535852921e+01,5.408263753585311751e-01
3.253815556748935744e+00,1.300853815556748941e+03,-2.001461844432510588e+02,1.495381555674893548e+01,1.151853815556748941e+03,4.788538155567489412e+02,5.248538155567489412e+02,2.188538155567489412e+02,1.342853815556748941e+03,1.150853815556748941e+03,2.545381555674893548e+01,2.155381555674893335e+01,5.577155567489358035e-01
3.444110791199634036e+00,1.320744110791199546e+03,-2.002558892088003688e+02,1.554411079119963368e+01,1.174744110791199546e+03,4.937441107911996596e+02,5.247441107911996596e+02,2.117441107911996312e+02,1.365744110791199546e+03,1.278744110791199546e+03,2.484411079119963617e+01,2.154411079119963546e+01,4.295107911996337569e-01
4.058296428971716274e+00,1.342958296428971607e+03,-2.000417035710282789e+02,2.005829642897171894e+01,1.297958296428971607e+03,5.509582964289717211e+02,4.769582964289717211e+02,2.249582964289717211e+02,1.494958296428971607e+03,1.415958296428971607e+03,2.205829642897171894e+01,2.555829642897171894e+01,6.310964289717169162e-01
5.531332362785168932e+00,1.492931332362785270e+03,-2.000686676372148440e+02,2.553133236278517160e+01,1.443931332362785270e+03,7.009313323627851560e+02,4.169313323627851560e+02,2.399313323627851560e+02,1.701931332362785270e+03,1.737931332362785270e+03,1.903133236278517160e+01,3.243133236278517018e+01,6.425323627851697861e-01
5.181711387567946581e+00,1.544881711387567975e+03,-2.001182886124320532e+02,2.388171138756794676e+01,1.402881711387567975e+03,5.708817113875679752e+02,4.068817113875679183e+02,2.228817113875679468e+02,1.742881711387567975e+03,1.820881711387567975e+03,1.658171138756794605e+01,4.238171138756794676e+01,6.819113875679465586e-01
5.106515521367619215e+00,1.477206515521367692e+03,-1.997934844786323936e+02,1.850651552136761779e+01,1.247206515521367692e+03,6.432065155213675780e+02,4.562065155213676348e+02,2.412065155213676064e+02,1.562206515521367692e+03,1.733206515521367692e+03,1.570651552136761886e+01,4.850651552136761779e+01,1.050415521367618510e+00
1.983808745747039026e+00,1.201983808745746956e+03,-2.000161912542529592e+02,7.183808745747039204e+00,8.639838087457470692e+02,2.819838087457470124e+02,6.199838087457470692e+02,1.589838087457470408e+02,1.254983808745746956e+03,1.114983808745746956e+03,1.328380874574703974e+01,6.048380874574704080e+01,9.006087457470388635e-01
1.715748462974259425e+00,1.235815748462974170e+03,-2.001842515370257445e+02,6.615748462974258892e+00,8.488157484629742839e+02,2.508157484629742555e+02,6.308157484629742839e+02,1.498157484629742555e+02,1.273815748462974170e+03,1.130815748462974170e+03,1.191574846297425871e+01,6.741574846297424983e+01,7.696484629742594841e-01
2.084903432857224903e+00,1.205884903432857300e+03,-2.001150965671427855e+02,6.684903432857224104e+00,8.488849034328571861e+02,3.068849034328572429e+02,6.398849034328571861e+02,1.628849034328572145e+02,1.244884903432857300e+03,1.126884903432857300e+03,1.168490343285722588e+01,6.818490343285722588e+01,8.281034328572246528e-01
1.831726108484694526e+00,1.191931726108484781e+03,-2.000682738915153038e+02,6.331726108484694748e+00,8.319317261084846677e+02,2.819317261084846677e+02,6.459317261084846677e+02,1.549317261084846962e+02,1.252931726108484781e+03,1.166931726108484781e+03,1.153172610848469404e+01,6.823172610848469333e+01,8.631261084846946208e-01
1.072399137537905833e+00,1.043972399137537877e+03,-2.000276008624620943e+02,2.672399137537905922e+00,6.299723991375378773e+02,1.599723991375379057e+02,8.449723991375378773e+02,1.189723991375379057e+02,1.098972399137537877e+03,8.089723991375378773e+02,1.177239913753790646e+01,6.787239913753791143e+01,9.085991375379058876e-01
1.000367104973623356e+00,1.053000367104973520e+03,-1.999996328950263660e+02,2.900367104973623267e+00,6.480003671049736340e+02,1.250003671049736198e+02,8.080003671049736340e+02,9.400036710497361980e+01,1.109000367104973520e+03,7.090003671049736340e+02,1.230036710497362407e+01,6.580036710497361696e+01,9.377671049736233666e-01
7.892676981679889181e-01,1.022889267698167941e+03,-2.001107323018320017e+02,2.089267698167989185e+00,5.998892676981679415e+02,1.058892676981679841e+02,8.718892676981679415e+02,7.988926769816798412e+01,1.088889267698167941e+03,5.748892676981679415e+02,1.208926769816798874e+01,6.678926769816798981e+01,8.388676981679888955e-01
7.850416947059126738e-01,1.004885041694705933e+03,-2.001149583052940955e+02,2.385041694705912541e+00,6.198850416947059330e+02,1.108850416947059188e+02,8.458850416947059330e+02,8.288504169470591876e+01,1.097885041694705933e+03,5.718850416947059330e+02,1.198504169470591307e+01,6.718504169470591592e+01,8.330416947059127164e-01
5.074467406682463544e-01,9.588074467406682970e+02,-2.001925532593317598e+02,1.707446740668246310e+00,5.778074467406682970e+02,1.148074467406682402e+02,9.068074467406682970e+02,7.880744674066824018e+01,1.078807446740668183e+03,5.458074467406682970e+02,1.160744674066824800e+01,6.690744674066823450e+01,7.348467406682464009e-01
8.582038675986024545e-01,1.048858203867598604e+03,-2.001417961324013959e+02,3.458203867598602432e+00,6.858582038675986041e+02,1.558582038675986041e+02,7.928582038675986041e+02,9.585820386759860412e+01,1.158858203867598604e+03,7.948582038675986041e+02,1.175820386759860270e+01,6.545820386759859844e+01,7.711038675986024993e-01
1.878462234123775554e+00,1.254878462234123845e+03,-2.001215377658762122e+02,9.978462234123774977e+00,9.828784622341237309e+02,3.198784622341237878e+02,5.548784622341237309e+02,1.408784622341237878e+02,1.438878462234123845e+03,1.267878462234123845e+03,1.207846223412377462e+01,6.547846223412376787e+01,8.084622341237756027e-01
2.618110322081277364e+00,1.284918110322081247e+03,-2.000818896779187241e+02,1.081811032208127799e+01,1.008918110322081247e+03,3.799181103220813043e+02,5.169181103220812474e+02,1.529181103220812759e+02,1.451918110322081247e+03,1.365918110322081247e+03,1.271811032208127834e+01,6.431811032208128154e+01,8.629103220812769370e-01
2.415284971260258651e+00,1.253915284971260235e+03,-2.000847150287397369e+02,9.815284971260259894e+00,9.729152849712602347e+02,3.709152849712602347e+02,5.429152849712602347e+02,1.559152849712602631e+02,1.402915284971260235e+03,1.327915284971260235e+03,1.331528497126025989e+01,6.191528497126025599e+01,8.650849712602587394e-01
2.359129005756208652e+00,1.252959129005756267e+03,-2.000408709942437895e+02,9.659129005756208031e+00,9.659591290057561537e+02,3.429591290057562105e+02,5.599591290057561537e+02,1.619591290057562105e+02,1.377959129005756267e+03,1.250959129005756267e+03,1.445912900575620874e+01,5.695912900575621052e+01,8.924290057562085376e-01
2.169712048565576090e+00,1.241969712048565498e+03,-2.000302879514344170e+02,8.869712048565576268e+00,9.349697120485656114e+02,2.969697120485655546e+02,5.839697120485656114e+02,1.639697120485655830e+02,1.326969712048565498e+03,1.126969712048565498e+03,1.576971204856557662e+01,5.126971204856557307e+01,8.841120485655756811e-01
2.138325993823239735e+00,1.212038325993823264e+03,-1.999616740061767644e+02,8.538325993823239202e+00,9.180383259938232641e+02,2.810383259938232641e+02,5.930383259938232641e+02,1.600383259938232356e+02,1.308038325993823264e+03,1.066038325993823264e+03,1.753832599382323920e+01,4.603832599382324275e+01,9.487259938232394108e-01
1.878488055174777127e+00,1.165078488055174830e+03,-1.999215119448252267e+02,6.678488055174776505e+00,8.390784880551748302e+02,2.200784880551747733e+02,6.520784880551748302e+02,1.400784880551747733e+02,1.214078488055174830e+03,8.670784880551748302e+02,1.957848805517477686e+01,4.027848805517478326e+01,9.794880551747769948e-01
1.339955694174000733e+00,1.135939955694173932e+03,-2.000600443058260112e+02,5.339955694174001621e+00,7.809399556941740457e+02,1.739399556941739888e+02,7.119399556941740457e+02,1.189399556941740030e+02,1.168939955694173932e+03,6.909399556941740457e+02,2.113995569417399878e+01,3.583995569417400162e+01,8.342556941740008059e-01
2.013478550150225033e+00,1.232913478550150330e+03,-2.000865214498497835e+02,8.613478550150224677e+00,9.259134785501502165e+02,2.599134785501502165e+02,6.169134785501502165e+02,1.529134785501502165e+02,1.292913478550150330e+03,9.169134785501502165e+02,2.161347855015022290e+01,3.501347855015022503e+01,8.127785501502248211e-01
1.565667001735398411e+00,1.176865667001735346e+03,-2.001343329982645969e+02,5.665667001735398500e+00,7.998656670017353463e+02,2.218656670017354031e+02,6.958656670017353463e+02,1.388656670017354031e+02,1.190865667001735346e+03,7.478656670017353463e+02,2.036566700173539957e+01,3.826566700173539459e+01,7.817670017353983702e-01
