6.391000546389797421e+00,1.726491000546389841e+03,-1.995089994536102154e+02,3.129100054638979955e+01,1.570491000546389841e+03,6.594910005463898415e+02,3.594910005463897846e+02,2.004910005463897846e+02,2.021491000546389841e+03,1.947491000546389841e+03,2.059100054638980026e+01,4.369100054638980168e+01,1.496100546389797614e+00
6.882937028387168255e+00,1.817382937028387232e+03,-2.006170629716128246e+02,3.488293702838716825e+01,1.674382937028387232e+03,8.463829370283871185e+02,3.293829370283871754e+02,2.313829370283871754e+02,2.142382937028387005e+03,2.128382937028387005e+03,1.818293702838716897e+01,4.848293702838716968e+01,4.367370283871684356e-01
4.495776731070855625e+00,1.666495776731070919e+03,-2.005042232689291382e+02,2.369577673107085403e+01,1.409495776731070919e+03,6.904957767310708050e+02,3.824957767310708618e+02,2.004957767310708618e+02,1.817495776731070919e+03,1.947495776731070919e+03,1.769577673107085403e+01,5.169577673107085758e+01,5.752767310708554183e-01
3.563846646010855324e+00,1.548563846646010916e+03,-2.004361533539891411e+02,1.736384664601085603e+01,1.232563846646010916e+03,5.895638466460108020e+02,4.235638466460108589e+02,1.745638466460108589e+02,1.647563846646010916e+03,1.803563846646010916e+03,1.696384664601085390e+01,5.686384664601084893e+01,6.926466460108551271e-01
3.015371930247524812e+00,1.385315371930247466e+03,-1.996846280697524776e+02,1.221537193024752455e+01,1.045315371930247466e+03,4.493153719302475224e+02,4.963153719302475224e+02,1.593153719302475224e+02,1.462315371930247466e+03,1.572315371930247466e+03,1.731537193024752597e+01,5.691537193024752384e+01,1.405571930247524692e+00
2.209625661540010721e+00,1.320209625661540031e+03,-1.997903743384599977e+02,9.509625661540011876e+00,9.502096256615400307e+02,3.162096256615400307e+02,5.422096256615400307e+02,1.352096256615400023e+02,1.428209625661540031e+03,1.426209625661540031e+03,1.640962566154000868e+01,6.650962566154001365e+01,1.417625661540010684e+00
1.440048119214156541e+00,1.204940048119214225e+03,-2.000599518807858317e+02,6.240048119214156586e+00,8.279400481192141115e+02,2.389400481192141683e+02,6.219400481192141115e+02,1.279400481192141541e+02,1.343940048119214225e+03,1.169940048119214225e+03,1.524004811921415659e+01,7.324004811921415126e+01,1.205548119214156610e+00
1.067002553233483697e+00,1.099067002553233579e+03,-1.999329974467665068e+02,4.067002553233483475e+00,7.090670025532334648e+02,1.650670025532334932e+02,7.270670025532334648e+02,1.090670025532334790e+02,1.263067002553233579e+03,1.000067002553233465e+03,1.526700255323348365e+01,7.336700255323347619e+01,1.322602553233483746e+00
9.430327717304023416e-01,1.105943032771730486e+03,-2.000569672282695990e+02,4.043032771730402430e+00,7.149430327717303726e+02,1.519430327717304010e+02,7.139430327717303726e+02,1.009430327717304010e+02,1.278943032771730486e+03,9.489430327717303726e+02,1.384303277173040314e+01,8.034303277173040669e+01,1.212432771730402425e+00
8.850252997308762914e-01,1.098985025299730978e+03,-2.000149747002691356e+02,4.085025299730875581e+00,7.179850252997308644e+02,1.439850252997308644e+02,7.139850252997308644e+02,9.598502529973087860e+01,1.299985025299730978e+03,9.049850252997308644e+02,1.358502529973087647e+01,8.278502529973087576e+01,1.266725299730876442e+00
4.922979148268494254e-01,1.041692297914826895e+03,-2.003077020851731618e+02,2.992297914826849148e+00,6.706922979148268951e+02,1.256922979148268524e+02,7.536922979148268951e+02,8.669229791482685243e+01,1.254692297914826895e+03,8.446922979148268951e+02,1.339229791482684817e+01,8.169229791482685243e+01,9.692979148268494605e-01
5.197566900729926331e-01,9.799197566900729726e+02,-2.000802433099269990e+02,2.419756690072992544e+00,6.209197566900729726e+02,1.319197566900730010e+02,8.579197566900729726e+02,8.091975669007298677e+01,1.189919756690072973e+03,6.919197566900729726e+02,1.361975669007299139e+01,7.791975669007298677e+01,1.137156690072992804e+00
1.312925296664217312e+00,1.138312925296664162e+03,-1.996870747033357816e+02,5.712925296664217889e+00,7.823129252966641616e+02,2.283129252966642184e+02,7.053129252966641616e+02,1.003129252966642184e+02,1.321312925296664162e+03,9.263129252966641616e+02,1.441292529666421629e+01,7.581292529666421842e+01,1.519425296664217218e+00
3.279322886228540845e+00,1.517079322886228510e+03,-1.999206771137714611e+02,1.747932288622854102e+01,1.222079322886228510e+03,5.800793228862285105e+02,4.370793228862285673e+02,1.460793228862285389e+02,1.750079322886228510e+03,1.470079322886228510e+03,1.487932288622854138e+01,7.367932288622853321e+01,1.312422886228540753e+00
4.942640731784680774e+00,1.537642640731784695e+03,-1.993573592682153333e+02,2.354264073178467953e+01,1.374642640731784695e+03,5.646426407317846952e+02,3.846426407317846952e+02,1.586426407317846667e+02,1.941642640731784695e+03,1.660642640731784695e+03,1.664264073178468095e+01,6.844264073178467811e+01,1.870240731784680754e+00
2.040523703455904503e+00,1.295340523703455801e+03,-2.006594762965440850e+02,1.044052370345590397e+01,1.016340523703455915e+03,3.683405237034559150e+02,5.253405237034559150e+02,1.353405237034559150e+02,1.493340523703455801e+03,1.359340523703455801e+03,1.774052370345590290e+01,5.854052370345591072e+01,5.803237034559044494e-01
1.645184232372024935e+00,1.255045184232372094e+03,-1.999548157676279629e+02,9.545184232372024624e+00,9.580451842323719802e+02,2.600451842323720371e+02,5.790451842323719802e+02,1.170451842323720228e+02,1.420045184232372094e+03,1.215045184232372094e+03,2.044518423237202498e+01,5.054518423237202285e+01,1.240584232372024864e+00
1.484264244472959682e+00,1.367084264244472934e+03,-1.999157357555270380e+02,1.368426424447295986e+01,1.105084264244472934e+03,3.710842642444729336e+02,5.030842642444729336e+02,1.400842642444729620e+02,1.578084264244472934e+03,1.391084264244472934e+03,2.138426424447295915e+01,4.668426424447296341e+01,1.247064244472959826e+00
2.309629897412636801e+00,1.473009629897412651e+03,-1.999903701025873488e+02,1.700962989741263698e+01,1.210009629897412651e+03,5.130096298974126512e+02,4.620096298974126512e+02,1.690096298974126512e+02,1.686009629897412651e+03,1.521009629897412651e+03,2.040962989741263556e+01,4.980962989741263414e+01,1.186129897412637302e+00
2.144513962975123977e+00,1.422044513962975088e+03,-1.999554860370248832e+02,1.584451396297512460e+01,1.175044513962975088e+03,4.710445139629751452e+02,4.740445139629751452e+02,1.630445139629751168e+02,1.647044513962975088e+03,1.483044513962975088e+03,2.114451396297512531e+01,4.784451396297512105e+01,1.225813962975123683e+00
1.249062805700281498e+00,1.377849062805700214e+03,-2.001509371942997291e+02,1.414906280570028230e+01,1.124849062805700214e+03,3.778490628057002709e+02,5.018490628057002709e+02,1.438490628057002709e+02,1.600849062805700214e+03,1.379849062805700214e+03,2.134906280570028159e+01,4.764906280570027519e+01,1.055062805700281547e+00
3.369717308527210520e+00,1.445969717308527152e+03,-2.000302826914727916e+02,1.746971730852721194e+01,1.223969717308527152e+03,4.449697173085272084e+02,4.709697173085272084e+02,1.529697173085272084e+02,1.705969717308527152e+03,1.449969717308527152e+03,2.166971730852721123e+01,4.736971730852720697e+01,1.188117308527210536e+00
3.877285026806572166e+00,1.473077285026806521e+03,-1.999227149731934219e+02,1.787728502680657172e+01,1.235077285026806521e+03,4.830772850268065781e+02,4.680772850268065781e+02,1.640772850268065781e+02,1.702077285026806521e+03,1.519077285026806521e+03,2.107728502680657101e+01,4.987728502680656817e+01,1.298085026806572451e+00
5.033308126756528722e+00,1.619133308126756447e+03,-1.998666918732434681e+02,2.443330812675652908e+01,1.411133308126756447e+03,5.301333081267565603e+02,4.171333081267565035e+02,1.741333081267565319e+02,1.908133308126756447e+03,1.684133308126756447e+03,2.053330812675652695e+01,5.203330812675652339e+01,1.359408126756528112e+00
5.532558548936227005e+00,1.672832558548936277e+03,-2.001674414510637803e+02,2.703255854893622612e+01,1.483832558548936277e+03,6.488325585489362766e+02,3.968325585489362197e+02,1.958325585489362197e+02,2.007832558548936277e+03,1.811832558548936277e+03,1.923255854893622541e+01,5.613255854893622399e+01,1.082558548936227272e+00
5.210386171466091731e+00,1.604710386171466098e+03,-2.002896138285339021e+02,2.341038617146609013e+01,1.396710386171466098e+03,6.037103861714660979e+02,4.197103861714660979e+02,1.887103861714660979e+02,1.890710386171466098e+03,1.709710386171466098e+03,1.851038617146609155e+01,5.801038617146608800e+01,9.617861714660915773e-01
3.648946198788264539e+00,1.459748946198788190e+03,-2.002510538012117252e+02,1.644894619878826347e+01,1.200748946198788190e+03,4.857489461987882464e+02,4.657489461987882464e+02,1.547489461987882748e+02,1.684748946198788190e+03,1.590748946198788190e+03,1.794894619878826347e+01,6.074894619878826774e+01,1.012346198788264706e+00
3.125454867702702089e+00,1.407025454867702592e+03,-1.999745451322972940e+02,1.402545486770270244e+01,1.117025454867702592e+03,4.020254548677027060e+02,4.860254548677027060e+02,1.370254548677027060e+02,1.596025454867702592e+03,1.521025454867702592e+03,1.772545486770270173e+01,6.332545486770269605e+01,1.298354867702701920e+00
1.897860221210101450e+00,1.285897860221210067e+03,-2.001021397787899048e+02,9.997860221210101983e+00,9.818978602212100668e+02,2.678978602212101237e+02,5.498978602212100668e+02,1.168978602212100952e+02,1.457897860221210067e+03,1.352897860221210067e+03,1.759786022121010163e+01,6.339786022121010234e+01,1.167860221210101468e+00
2.587399181607345167e+00,1.372087399181607452e+03,-1.999126008183926615e+02,1.218739918160734526e+01,1.054087399181607452e+03,3.500873991816073385e+02,5.040873991816073385e+02,1.280873991816073385e+02,1.534087399181607452e+03,1.463087399181607452e+03,1.718739918160734703e+01,6.698739918160734419e+01,1.379999181607344916e+00
2.276112806785086207e+00,1.312076112806784977e+03,-1.999238871932149095e+02,1.057611280678508514e+01,9.950761128067850905e+02,3.120761128067850905e+02,5.270761128067850905e+02,1.240761128067850905e+02,1.488076112806784977e+03,1.447076112806784977e+03,1.687611280678508763e+01,6.907611280678509047e+01,1.389612806785085919e+00
1.291449694490412137e+00,1.204791449694490439e+03,-2.002085503055095899e+02,6.991449694490412092e+00,8.667914496944904386e+02,2.427914496944904101e+02,6.007914496944904386e+02,1.077914496944904101e+02,1.360791449694490439e+03,1.293791449694490439e+03,1.639144969449041511e+01,6.979144969449041014e+01,1.099249694490412210e+00
1.005726733213642365e+00,1.166805726733213532e+03,-2.001942732667863538e+02,6.205726733213642987e+00,8.288057267332136462e+02,2.018057267332136462e+02,6.218057267332136462e+02,8.880572673321364618e+01,1.359805726733213532e+03,1.171805726733213532e+03,1.590572673321364405e+01,7.110572673321364334e+01,1.101226733213642506e+00
-1.996583042160391983e+02,1.122341695783960859e+03,-1.996583042160391983e+02,6.341695783960798138e+00,8.113416957839607448e+02,1.813416957839608017e+02,6.413416957839607448e+02,9.234169578396080169e+01,1.336341695783960859e+03,1.122341695783960859e+03,1.654169578396079743e+01,7.154169578396080453e+01,1.642995783960798484e+00
2.894888226479086502e-01,1.125489488822647900e+03,-2.005105111773521003e+02,4.789488822647908428e+00,7.784894888226478997e+02,1.384894888226478997e+02,6.624894888226478997e+02,8.348948882264791393e+01,1.308489488822647900e+03,1.102489488822647900e+03,1.578948882264790932e+01,6.928948882264791109e+01,7.747888226479087148e-01
6.112102836964451724e-02,1.120961121028369689e+03,-2.000388789716303677e+02,4.861121028369645103e+00,7.569611210283696892e+02,1.559611210283696323e+02,6.719611210283696892e+02,8.296112102836964652e+01,1.292961121028369689e+03,1.112961121028369689e+03,1.606112102836964439e+01,6.996112102836964652e+01,1.235021028369644558e+00
1.016474474012831086e+00,1.134916474474012830e+03,-2.000835255259871701e+02,5.616474474012830953e+00,7.969164744740128299e+02,1.749164744740128299e+02,6.509164744740128299e+02,7.991647447401282989e+01,1.324916474474012830e+03,1.108916474474012830e+03,1.601647447401283131e+01,6.941647447401282989e+01,1.178774474012830975e+00
1.698184220895150531e+00,1.247998184220895155e+03,-2.000018157791048452e+02,8.998184220895151242e+00,9.389981842208951548e+02,2.809981842208951548e+02,5.649981842208951548e+02,9.299818422089515479e+01,1.457998184220895155e+03,1.228998184220895155e+03,1.649818422089515124e+01,6.809818422089514911e+01,1.263484220895150667e+00
2.008635628330686984e+00,1.324908635628330785e+03,-2.000913643716693002e+02,1.080863562833068769e+01,1.009908635628330671e+03,3.219086356283306714e+02,5.129086356283306714e+02,1.059086356283306856e+02,1.521908635628330785e+03,1.403908635628330785e+03,1.730863562833068414e+01,6.490863562833068556e+01,1.186135628330686975e+00
2.236444294071176841e+00,1.346936444294071180e+03,-2.000635557059288203e+02,1.053644429407117578e+01,9.999364442940711797e+02,3.689364442940711797e+02,5.099364442940711797e+02,1.149364442940711797e+02,1.489936444294071180e+03,1.449936444294071180e+03,1.833644429407117471e+01,6.013644429407118253e+01,1.198744294071176775e+00
1.877818879625180681e+00,1.316777818879625102e+03,-2.002221811203748132e+02,9.077818879625182191e+00,9.517778188796252152e+02,3.657778188796251584e+02,5.407778188796252152e+02,1.237778188796251868e+02,1.442777818879625102e+03,1.392777818879625102e+03,1.887781887962518113e+01,5.727781887962517970e+01,1.034718879625180499e+00
1.904387969931939484e+00,1.243004387969931940e+03,-1.999956120300680595e+02,8.304387969931939395e+00,9.120043879699319405e+02,3.010043879699319405e+02,5.790043879699319405e+02,1.130043879699319405e+02,1.406004387969931940e+03,1.227004387969931940e+03,2.120438796993193975e+01,4.840438796993193904e+01,1.207187969931939664e+00
1.824603641673901766e+00,1.169124603641673957e+03,-1.998753963583260997e+02,6.724603641673901677e+00,8.411246036416739571e+02,2.321246036416739003e+02,6.231246036416739571e+02,1.041246036416739003e+02,1.361124603641673957e+03,1.040124603641673957e+03,2.242460364167390097e+01,4.402460364167389884e+01,1.294103641673901794e+00
1.000785990059355202e+00,1.084700785990059330e+03,-2.002992140099406413e+02,4.800785990059354802e+00,7.687007859900593303e+02,1.557007859900593587e+02,7.107007859900593303e+02,8.470078599005935871e+01,1.263700785990059330e+03,8.197007859900593303e+02,2.340078599005935445e+01,3.910078599005935018e+01,8.373859900593552119e-01
1.636087162011841123e+00,1.177336087162011836e+03,-1.996639128379881640e+02,8.236087162011841656e+00,8.963360871620118360e+02,1.693360871620118360e+02,6.163360871620118360e+02,9.433608716201183597e+01,1.374336087162011836e+03,1.011336087162011836e+03,2.343608716201184095e+01,4.153608716201184592e+01,1.488387162011841180e+00
1.122668660640695926e+00,1.206522668660640647e+03,-2.004773313393592957e+02,7.222668660640696459e+00,8.875226686606406474e+02,2.025226686606407043e+02,6.105226686606406474e+02,9.852266866064069006e+01,1.381522668660640647e+03,1.041522668660640647e+03,2.522266866064069646e+01,3.522266866064070001e+01,6.852686606406960257e-01
2.054737552881220175e+00,1.268854737552881261e+03,-2.001452624471187676e+02,1.055473755288121929e+01,1.004854737552881261e+03,2.598547375528812040e+02,5.528547375528812609e+02,1.118547375528812182e+02,1.462854737552881261e+03,1.135854737552881261e+03,2.415473755288122248e+01,3.825473755288121680e+01,1.005037552881220320e+00
2.054037841650822926e+00,1.204754037841650870e+03,-2.002459621583491867e+02,1.025403784165082222e+01,9.957540378416508702e+02,2.887540378416508133e+02,5.587540378416508702e+02,1.217540378416508275e+02,1.455754037841650870e+03,1.100754037841650870e+03,2.165403784165082257e+01,4.485403784165082186e+01,9.227378416508230652e-01
2.258914235085228484e+00,1.218058914235085240e+03,-1.999410857649147601e+02,1.095891423508522777e+01,1.009058914235085240e+03,2.730589142350852399e+02,5.530589142350852399e+02,1.190589142350852256e+02,1.486058914235085240e+03,1.108058914235085240e+03,1.975891423508522848e+01,5.185891423508522280e+01,1.236814235085228253e+00
1.828924666869619742e+00,1.182828924666869625e+03,-2.001710753331303749e+02,8.228924666869620097e+00,9.138289246668696251e+02,2.628289246668696251e+02,6.038289246668696251e+02,1.188289246668696251e+02,1.386828924666869625e+03,1.077828924666869625e+03,1.852892466686962081e+01,5.432892466686961797e+01,9.933246668696198434e-01
2.344565059745290725e+00,1.242044565059745310e+03,-1.999554349402547189e+02,1.004456505974529179e+01,9.780445650597453096e+02,2.950445650597453096e+02,5.640445650597453096e+02,1.270445650597452953e+02,1.449044565059745310e+03,1.210044565059745310e+03,1.784456505974529250e+01,5.814456505974528966e+01,1.218765059745291035e+00
2.297260858249643878e+00,1.263097260858249683e+03,-1.999027391417503452e+02,1.039726085824964485e+01,9.900972608582496832e+02,3.030972608582496264e+02,5.530972608582496832e+02,1.260972608582496406e+02,1.465097260858249683e+03,1.270097260858249683e+03,1.739726085824964485e+01,6.089726085824963775e+01,1.285760858249643590e+00
1.591938392165282767e+00,1.138991938392165366e+03,-2.000080616078347191e+02,7.191938392165282856e+00,8.649919383921652525e+02,2.089919383921652809e+02,6.249919383921652525e+02,1.109919383921652809e+02,1.361991938392165366e+03,1.118991938392165366e+03,1.649193839216528090e+01,6.379193839216527806e+01,1.179238392165282701e+00
1.548800695374587422e+00,1.165948800695374530e+03,-2.000511993046254133e+02,6.348800695374587910e+00,8.289488006953746435e+02,1.999488006953745867e+02,6.319488006953746435e+02,1.019488006953745867e+02,1.337948800695374530e+03,1.132948800695374530e+03,1.624880069537458738e+01,6.514880069537458951e+01,1.147000695374587265e+00
1.242101007097939025e+00,1.078942101007098017e+03,-2.000578989929020679e+02,4.242101007097939025e+00,7.269421010070979037e+02,1.739421010070979321e+02,7.239421010070979037e+02,9.294210100709793210e+01,1.274942101007098017e+03,1.009942101007097904e+03,1.644210100709793920e+01,6.374210100709793636e+01,1.131701007097938971e+00
9.138565159648450731e-01,1.007913856515964881e+03,-2.000861434840351478e+02,3.213856515964844895e+00,6.689138565159648806e+02,1.149138565159648380e+02,7.909138565159648806e+02,7.791385651596483797e+01,1.240913856515964881e+03,8.939138565159648806e+02,1.651385651596484649e+01,6.291385651596484507e+01,1.092256515964844965e+00
9.350887268155606558e-01,1.033935088726815593e+03,-2.000649112731844355e+02,3.835088726815560456e+00,7.069350887268155930e+02,1.219350887268155645e+02,7.399350887268155930e+02,7.393508872681556454e+01,1.266935088726815593e+03,9.299350887268155930e+02,1.613508872681556028e+01,6.423508872681556170e+01,1.107988726815560820e+00
1.070675509300807349e+00,1.001070675509300827e+03,-1.999293244906992015e+02,3.470675509300807260e+00,6.750706755093008269e+02,1.050706755093008127e+02,7.780706755093008269e+02,6.807067550930081268e+01,1.260070675509300827e+03,8.610706755093008269e+02,1.597067550930080770e+01,6.517067550930080699e+01,1.236075509300807340e+00
7.612382503717931570e-01,9.769612382503718209e+02,-2.000387617496282076e+02,2.261238250371793157e+00,6.049612382503718209e+02,1.019612382503717924e+02,8.519612382503718209e+02,6.796123825037179245e+01,1.211961238250371707e+03,8.409612382503718209e+02,1.576123825037179316e+01,6.536123825037179813e+01,1.124138250371793157e+00
7.324821764468939511e-01,9.860324821764469334e+02,-1.999675178235530950e+02,2.332482176446893707e+00,6.020324821764469334e+02,9.603248217644689078e+01,8.780324821764469334e+02,6.103248217644689078e+01,1.211032482176446820e+03,8.510324821764469334e+02,1.583248217644689504e+01,6.593248217644689646e+01,1.211682176446894132e+00
1.113384007173756185e+00,1.082013384007173727e+03,-1.999866159928262448e+02,4.213384007173756274e+00,7.200133840071737268e+02,1.440133840071737552e+02,6.970133840071737268e+02,7.601338400717375521e+01,1.297013384007173727e+03,9.600133840071737268e+02,1.561338400717375485e+01,6.771338400717375805e+01,1.204484007173756144e+00
1.308336219516375909e+00,1.068208336219516468e+03,-1.997916637804836171e+02,3.808336219516375909e+00,6.882083362195163545e+02,1.522083362195163829e+02,7.252083362195163545e+02,7.820833621951638293e+01,1.289208336219516468e+03,9.262083362195163545e+02,1.540833621951637511e+01,7.170833621951638293e+01,1.431136219516375929e+00
1.163338614243248470e+00,1.136063338614243321e+03,-1.999366613857567643e+02,4.463338614243248514e+00,7.330633386142432073e+02,1.560633386142432357e+02,6.920633386142432073e+02,7.906333861424324994e+01,1.344063338614243321e+03,9.010633386142432073e+02,1.456333861424324816e+01,8.086333861424324709e+01,1.385738614243248401e+00
1.183102886798957254e+00,1.183783102886799043e+03,-2.002168971132010427e+02,4.383102886798956987e+00,7.427831028867989289e+02,2.077831028867989573e+02,6.717831028867989289e+02,8.978310288679895734e+01,1.368783102886799043e+03,9.147831028867989289e+02,1.498310288679895663e+01,8.118310288679896303e+01,1.176102886798957137e+00
8.933625450134071722e-01,1.178593362545013406e+03,-2.004066374549865941e+02,4.093362545013406795e+00,7.375933625450134059e+02,1.735933625450134059e+02,6.795933625450134059e+02,8.859336254501340591e+01,1.334593362545013406e+03,9.555933625450134059e+02,1.549336254501340804e+01,7.689336254501340306e+01,9.771625450134070467e-01
1.419302830526212089e+00,1.181919302830526249e+03,-2.000806971694737797e+02,4.919302830526212311e+00,7.609193028305262487e+02,2.059193028305262203e+02,6.769193028305262487e+02,9.691930283052620609e+01,1.337919302830526249e+03,1.018919302830526249e+03,1.741930283052621320e+01,6.701930283052620041e+01,1.253502830526212142e+00
1.571025945126989676e+00,1.082271025945126894e+03,-1.997289740548730208e+02,4.071025945126989676e+00,7.002710259451270076e+02,1.602710259451269792e+02,7.592710259451270076e+02,9.127102594512699341e+01,1.286271025945126894e+03,8.422710259451270076e+02,1.837102594512699127e+01,6.307102594512698346e+01,1.562625945126989713e+00
5.533735836386475260e-01,9.957533735836386768e+02,-2.002466264163613516e+02,2.253373583638647482e+00,6.197533735836386768e+02,9.075337358363864837e+01,8.197533735836386768e+02,6.175337358363864837e+01,1.237753373583638677e+03,6.117533735836386768e+02,1.835337358363864979e+01,6.185337358363864979e+01,1.075773583638647501e+00
9.866928439020904440e-01,1.024086692843902028e+03,-1.999133071560979147e+02,2.786692843902090377e+00,6.300866928439021422e+02,1.060866928439020853e+02,8.620866928439021422e+02,6.608669284390208531e+01,1.240086692843902028e+03,5.440866928439021422e+02,1.628669284390208816e+01,7.198669284390209100e+01,1.403792843902090359e+00
1.362876352709511130e+00,1.092962876352709600e+03,-2.000371236472904855e+02,3.462876352709510996e+00,6.819628763527094861e+02,1.989628763527095145e+02,7.969628763527094861e+02,1.039628763527095145e+02,1.255962876352709600e+03,6.379628763527094861e+02,1.536287635270951135e+01,7.516287635270951739e+01,1.265276352709511221e+00
1.774276943841555987e+00,1.169974276943841460e+03,-2.000257230561584549e+02,4.874276943841556076e+00,7.559742769438415735e+02,2.989742769438415735e+02,7.129742769438415735e+02,1.259742769438415593e+02,1.340974276943841460e+03,7.929742769438415735e+02,1.437427694384155608e+01,8.077427694384155643e+01,1.292476943841555981e+00
1.507956341856697469e+00,1.152907956341856789e+03,-2.000920436581432966e+02,4.307956341856697513e+00,7.339079563418566750e+02,2.719079563418566750e+02,7.119079563418566750e+02,1.219079563418567034e+02,1.323907956341856789e+03,8.109079563418566750e+02,1.370795634185669876e+01,8.340795634185670338e+01,1.223356341856697282e+00
1.631311186605671315e+00,1.219831311186605717e+03,-2.001686888133943398e+02,5.531311186605671892e+00,7.958313111866057170e+02,2.848313111866056602e+02,6.518313111866057170e+02,1.208313111866056744e+02,1.366831311186605717e+03,8.958313111866057170e+02,1.373131118660567118e+01,8.343131118660566869e+01,1.152111186605671245e+00
1.978473505470136118e+00,1.217878473505470083e+03,-2.001215264945298600e+02,6.178473505470136296e+00,8.248784735054700832e+02,3.068784735054701400e+02,6.268784735054700832e+02,1.258784735054701400e+02,1.392878473505470083e+03,9.778784735054700832e+02,1.407847350547013576e+01,8.217847350547013718e+01,1.200373505470136104e+00
1.747908619832971855e+00,1.171847908619832879e+03,-2.001520913801670360e+02,5.847908619832971944e+00,8.098479086198329924e+02,2.368479086198329640e+02,6.368479086198329924e+02,1.148479086198329782e+02,1.375847908619832879e+03,9.638479086198329924e+02,1.394790861983297248e+01,8.124790861983298385e+01,1.152508619832971926e+00
1.632951679545620260e+00,1.181932951679545567e+03,-2.000670483204543757e+02,5.932951679545620749e+00,8.119329516795455675e+02,2.439329516795456243e+02,6.499329516795455675e+02,1.159329516795456243e+02,1.367932951679545567e+03,9.929329516795455675e+02,1.433295167954562110e+01,7.893295167954562430e+01,1.224651679545620375e+00
1.911481403908112719e+00,1.160011481403908192e+03,-1.999885185960918932e+02,5.611481403908112675e+00,7.940114814039080784e+02,2.840114814039081352e+02,6.580114814039080784e+02,1.200114814039081068e+02,1.356011481403908192e+03,9.660114814039080784e+02,1.461148140390811179e+01,7.771148140390810966e+01,1.294881403908112905e+00
1.633591276928761937e+00,1.106033591276928746e+03,-1.999664087230712255e+02,4.333591276928761893e+00,7.280335912769287461e+02,2.210335912769287745e+02,7.220335912769287461e+02,1.110335912769287603e+02,1.309033591276928746e+03,8.850335912769287461e+02,1.443359127692876243e+01,7.863359127692875461e+01,1.317491276928761890e+00
1.139104331812241799e+00,1.030939104331812132e+03,-2.000608956681877544e+02,2.939104331812242066e+00,6.519391043318122456e+02,1.729391043318122456e+02,8.029391043318122456e+02,1.009391043318122456e+02,1.255939104331812132e+03,7.749391043318122456e+02,1.433910433181224242e+01,7.793910433181224562e+01,1.213204331812241854e+00
9.707091870069297634e-01,1.014970709187006946e+03,-2.000292908129930822e+02,2.770709187006929586e+00,6.399707091870069462e+02,1.439707091870069178e+02,8.209707091870069462e+02,9.197070918700693198e+01,1.246970709187006833e+03,7.379707091870069462e+02,1.407070918700692985e+01,7.907070918700692630e+01,1.237209187006929723e+00
9.741236535310539013e-01,1.002974123653531024e+03,-2.000258763464689480e+02,2.674123653531053968e+00,6.349741236535310236e+02,1.169741236535310520e+02,8.289741236535310236e+02,7.797412365353105201e+01,1.234974123653531024e+03,7.109741236535310236e+02,1.367412365353105308e+01,8.057412365353104633e+01,1.226923653531053704e+00
6.502109801828654945e-01,9.508502109801828510e+02,-2.001497890198171206e+02,1.850210980182865450e+00,5.828502109801828510e+02,8.885021098018286523e+01,9.048502109801828510e+02,6.285021098018286523e+01,1.211850210980182965e+03,6.238502109801828510e+02,1.375021098018286558e+01,7.945021098018285954e+01,1.111810980182865505e+00
5.717701964109929147e-01,9.379717701964109438e+02,-2.000282298035889994e+02,1.871770196410992959e+00,5.749717701964109438e+02,9.697177019641098639e+01,9.549717701964109438e+02,6.297177019641099349e+01,1.194971770196410944e+03,5.849717701964109438e+02,1.377177019641099420e+01,7.897177019641098639e+01,1.214270196410992986e+00
5.079713703185113616e-01,9.329079713703184780e+02,-2.000920286296814936e+02,1.807971370318511184e+00,5.739079713703184780e+02,9.490797137031850639e+01,9.369079713703184780e+02,6.290797137031851349e+01,1.200907971370318592e+03,6.459079713703184780e+02,1.380797137031851207e+01,7.790797137031850639e+01,1.142571370318511192e+00
7.945665974706205281e-01,1.009794566597470634e+03,-2.002054334025293656e+02,2.894566597470620728e+00,6.557945665974706344e+02,1.657945665974706344e+02,8.147945665974706344e+02,8.379456659747062020e+01,1.259794566597470521e+03,8.087945665974706344e+02,1.389456659747061984e+01,7.759456659747061735e+01,1.039066597470620579e+00
8.711215819507631686e-01,1.024871121581950774e+03,-2.001288784180492257e+02,3.271121581950763080e+00,6.748711215819507743e+02,1.598711215819507743e+02,7.978711215819507743e+02,8.887112158195076006e+01,1.256871121581950774e+03,8.278711215819507743e+02,1.487112158195076361e+01,7.307112158195076290e+01,1.112421581950763239e+00
1.113532516279795992e+00,1.085813532516279793e+03,-2.001864674837202074e+02,4.713532516279796525e+00,7.558135325162797926e+02,1.758135325162797926e+02,6.998135325162797926e+02,1.008135325162797926e+02,1.307813532516279793e+03,8.938135325162797926e+02,1.621353251627979475e+01,6.711353251627978977e+01,1.058632516279796043e+00
1.413811430579403172e+00,1.110913811430579472e+03,-2.000861885694205853e+02,5.113811430579403350e+00,7.729138114305793579e+02,2.159138114305794147e+02,6.899138114305793579e+02,1.149138114305794005e+02,1.330913811430579472e+03,9.149138114305793579e+02,1.771381143057940477e+01,6.161381143057940335e+01,1.157411430579403211e+00
1.552927510988691751e+00,1.128952927510988729e+03,-2.000470724890112990e+02,5.452927510988692106e+00,7.879529275109887294e+02,2.199529275109887010e+02,6.919529275109887294e+02,1.109529275109886868e+02,1.304952927510988729e+03,9.199529275109887294e+02,2.075292751098869104e+01,5.035292751098869246e+01,1.174227510988691714e+00
