1.580267715954946084e+00,1.168880267715954915e+03,-2.001197322840450568e+02,6.480267715954945551e+00,8.408802677159549148e+02,2.318802677159549432e+02,6.228802677159549148e+02,1.038802677159549432e+02,1.360880267715954915e+03,1.039880267715954915e+03,2.218026771595494750e+01,4.378026771595494182e+01,1.049767715954946112e+00
1.264577386731075004e+00,1.084964577386730980e+03,-2.000354226132689348e+02,5.064577386731074604e+00,7.689645773867310936e+02,1.559645773867310652e+02,7.109645773867310936e+02,8.496457738673107940e+01,1.263964577386730980e+03,8.199645773867310936e+02,2.366457738673107514e+01,3.936457738673107087e+01,1.101177386731075014e+00
1.248322602433131978e+00,1.176948322602433109e+03,-2.000516773975668627e+02,7.848322602433132289e+00,8.959483226024331088e+02,1.689483226024331373e+02,6.159483226024331088e+02,9.394832260243313726e+01,1.373948322602433109e+03,1.010948322602433109e+03,2.304832260243313158e+01,4.114832260243313300e+01,1.100622602433132036e+00
1.594748526668714250e+00,1.206994748526668673e+03,-2.000052514733312989e+02,7.694748526668714561e+00,8.879947485266686726e+02,2.029947485266687011e+02,6.109947485266686726e+02,9.899474852666871527e+01,1.381994748526668673e+03,1.041994748526668673e+03,2.569474852666871456e+01,3.569474852666871811e+01,1.157348526668714239e+00
2.185286607110666246e+00,1.268985286607110766e+03,-2.000147133928893481e+02,1.068528660711066536e+01,1.004985286607110652e+03,2.599852866071106519e+02,5.529852866071106519e+02,1.119852866071106661e+02,1.462985286607110766e+03,1.135985286607110766e+03,2.428528660711066678e+01,3.838528660711066465e+01,1.135586607110666169e+00
2.296028951615260549e+00,1.204996028951615244e+03,-2.000039710483847273e+02,1.049602895161526028e+01,9.959960289516152443e+02,2.889960289516152443e+02,5.589960289516152443e+02,1.219960289516152585e+02,1.455996028951615244e+03,1.100996028951615244e+03,2.189602895161526064e+01,4.509602895161525993e+01,1.164728951615260799e+00
2.157832613068984884e+00,1.217957832613069058e+03,-2.000421673869310268e+02,1.085783261306898417e+01,1.008957832613068945e+03,2.729578326130690016e+02,5.529578326130689447e+02,1.189578326130689874e+02,1.485957832613069058e+03,1.107957832613069058e+03,1.965783261306898311e+01,5.175783261306898453e+01,1.135732613068984653e+00
1.991550469994710637e+00,1.182991550469994763e+03,-2.000084495300052936e+02,8.391550469994710326e+00,9.139915504699947633e+02,2.629915504699947064e+02,6.039915504699947633e+02,1.189915504699947064e+02,1.386991550469994763e+03,1.077991550469994763e+03,1.869155046999470926e+01,5.449155046999471352e+01,1.155950469994710739e+00
2.286404724669621746e+00,1.241986404724669683e+03,-2.000135952753303741e+02,9.986404724669622368e+00,9.779864047246695691e+02,2.949864047246696259e+02,5.639864047246695691e+02,1.269864047246696259e+02,1.448986404724669683e+03,1.209986404724669683e+03,1.778640472466962308e+01,5.808640472466962024e+01,1.160604724669622057e+00
2.163591519636081539e+00,1.262963591519636111e+03,-2.000364084803639173e+02,1.026359151963608163e+01,9.899635915196361111e+02,3.029635915196360543e+02,5.529635915196361111e+02,1.259635915196360827e+02,1.464963591519636111e+03,1.269963591519636111e+03,1.726359151963608340e+01,6.076359151963607985e+01,1.152091519636081252e+00
1.545322921455072107e+00,1.138945322921455045e+03,-2.000546770785449269e+02,7.145322921455072418e+00,8.649453229214550447e+02,2.089453229214550731e+02,6.249453229214550447e+02,1.109453229214550731e+02,1.361945322921455045e+03,1.118945322921455045e+03,1.644532292145507313e+01,6.374532292145507029e+01,1.132622921455072040e+00
1.532278216600583720e+00,1.165932278216600480e+03,-2.000677217833994064e+02,6.332278216600584209e+00,8.289322782166005936e+02,1.999322782166005936e+02,6.319322782166005936e+02,1.019322782166005794e+02,1.337932278216600480e+03,1.132932278216600480e+03,1.623227821660058368e+01,6.513227821660058225e+01,1.130478216600583563e+00
1.220682255464957899e+00,1.078920682255464953e+03,-2.000793177445350466e+02,4.220682255464957677e+00,7.269206822554649534e+02,1.739206822554649534e+02,7.239206822554649534e+02,9.292068225546495341e+01,1.274920682255464953e+03,1.009920682255464953e+03,1.642068225546495697e+01,6.372068225546495768e+01,1.110282255464957846e+00
9.355243643523918351e-01,1.007935524364352432e+03,-2.000644756356475966e+02,3.235524364352391657e+00,6.689355243643524318e+02,1.149355243643523892e+02,7.909355243643524318e+02,7.793552436435238917e+01,1.240935524364352432e+03,8.939355243643524318e+02,1.653552436435239414e+01,6.293552436435238917e+01,1.113924364352391727e+00
9.571593379797207479e-01,1.033957159337979647e+03,-2.000428406620202679e+02,3.857159337979720881e+00,7.069571593379797605e+02,1.219571593379797179e+02,7.399571593379797605e+02,7.395715933797971786e+01,1.266957159337979647e+03,9.299571593379797605e+02,1.615715933797972070e+01,6.425715933797971502e+01,1.130059337979720802e+00
9.534082339109646309e-01,1.000953408233910977e+03,-2.000465917660890227e+02,3.353408233910964764e+00,6.749534082339109773e+02,1.049534082339109631e+02,7.779534082339109773e+02,6.795340823391096308e+01,1.259953408233910977e+03,8.609534082339109773e+02,1.585340823391096521e+01,6.505340823391095739e+01,1.118808233910964622e+00
7.585359450818764948e-01,9.769585359450818487e+02,-2.000414640549181229e+02,2.258535945081876051e+00,6.049585359450818487e+02,1.019585359450818771e+02,8.519585359450818487e+02,6.795853594508187712e+01,1.211958535945081849e+03,8.409585359450818487e+02,1.575853594508187783e+01,6.535853594508188280e+01,1.121435945081876495e+00
6.622810377659069658e-01,9.859622810377659334e+02,-2.000377189622340950e+02,2.262281037765906611e+00,6.019622810377659334e+02,9.596228103776590501e+01,8.779622810377659334e+02,6.096228103776590501e+01,1.210962281037765933e+03,8.509622810377659334e+02,1.576228103776590750e+01,6.586228103776591070e+01,1.141481037765907036e+00
1.099719941836761139e+00,1.081999719941836702e+03,-2.000002800581632414e+02,4.199719941836761450e+00,7.199997199418368155e+02,1.439997199418367586e+02,6.969997199418368155e+02,7.599971994183675861e+01,1.296999719941836702e+03,9.599997199418368155e+02,1.559971994183676003e+01,6.769971994183676145e+01,1.190819941836761098e+00
1.112758635306523969e+00,1.068012758635306454e+03,-1.999872413646934888e+02,3.612758635306524191e+00,6.880127586353065681e+02,1.520127586353065112e+02,7.250127586353065681e+02,7.801275863530652543e+01,1.289012758635306454e+03,9.260127586353065681e+02,1.521275863530652295e+01,7.151275863530652543e+01,1.235558635306523989e+00
1.068953674811290444e+00,1.135968953674811246e+03,-2.000310463251886972e+02,4.368953674811290711e+00,7.329689536748112459e+02,1.559689536748113028e+02,6.919689536748112459e+02,7.896895367481128858e+01,1.343968953674811246e+03,9.009689536748112459e+02,1.446895367481129036e+01,8.076895367481128574e+01,1.291353674811290375e+00
1.347348758107589362e+00,1.183947348758107637e+03,-2.000526512418924199e+02,4.547348758107588651e+00,7.429473487581076370e+02,2.079473487581075801e+02,6.719473487581076370e+02,8.994734875810759434e+01,1.368947348758107637e+03,9.149473487581076370e+02,1.514734875810758830e+01,8.134734875810760002e+01,1.340348758107589466e+00
1.215638703680204102e+00,1.178915638703680315e+03,-2.000843612963197984e+02,4.415638703680204280e+00,7.379156387036802016e+02,1.739156387036802016e+02,6.799156387036802016e+02,8.891563870368020162e+01,1.334915638703680315e+03,9.559156387036802016e+02,1.581563870368020375e+01,7.721563870368019877e+01,1.299438703680203977e+00
1.427589336514638596e+00,1.181927589336514529e+03,-2.000724106634853570e+02,4.927589336514638596e+00,7.609275893365146430e+02,2.059275893365146430e+02,6.769275893365146430e+02,9.692758933651464304e+01,1.337927589336514529e+03,1.018927589336514643e+03,1.742758933651463948e+01,6.702758933651463735e+01,1.261789336514638649e+00
1.211731303608583277e+00,1.081911731303608576e+03,-2.000882686963914239e+02,3.711731303608583055e+00,6.999117313036085761e+02,1.599117313036085761e+02,7.589117313036085761e+02,9.091173130360857613e+01,1.285911731303608576e+03,8.419117313036085761e+02,1.801173130360858465e+01,6.271173130360858039e+01,1.203331303608583314e+00
7.785538562180268629e-01,9.959785538562180136e+02,-2.000214461437819864e+02,2.478553856218026930e+00,6.199785538562180136e+02,9.097855385621802782e+01,8.199785538562180136e+02,6.197855385621802782e+01,1.237978553856218014e+03,6.119785538562180136e+02,1.857855385621802924e+01,6.207855385621802924e+01,1.300953856218026727e+00
8.593114137114751250e-01,1.023959311413711475e+03,-2.000406885862885247e+02,2.659311413711475058e+00,6.299593114137114753e+02,1.059593114137114753e+02,8.619593114137114753e+02,6.595931141371147532e+01,1.239959311413711475e+03,5.439593114137114753e+02,1.615931141371147461e+01,7.185931141371148101e+01,1.276411413711475040e+00
1.425785306006835507e+00,1.093025785306006810e+03,-1.999742146939931615e+02,3.525785306006835818e+00,6.820257853060068101e+02,1.990257853060068385e+02,7.970257853060068101e+02,1.040257853060068385e+02,1.256025785306006810e+03,6.380257853060068101e+02,1.542578530600683528e+01,7.522578530600684132e+01,1.328185306006835598e+00
1.779034766996072436e+00,1.169979034766996165e+03,-2.000209652330039205e+02,4.879034766996072747e+00,7.559790347669960511e+02,2.989790347669960511e+02,7.129790347669960511e+02,1.259790347669960795e+02,1.340979034766996165e+03,7.929790347669960511e+02,1.437903476699607275e+01,8.077903476699607666e+01,1.297234766996072430e+00
1.581216899651454622e+00,1.152981216899651372e+03,-2.000187831003485428e+02,4.381216899651454888e+00,7.339812168996514856e+02,2.719812168996514288e+02,7.119812168996514856e+02,1.219812168996514572e+02,1.323981216899651372e+03,8.109812168996514856e+02,1.378121689965145613e+01,8.348121689965145720e+01,1.296616899651454435e+00
1.760495656502412576e+00,1.219960495656502417e+03,-2.000395043434975832e+02,5.660495656502412487e+00,7.959604956565024168e+02,2.849604956565024168e+02,6.519604956565024168e+02,1.209604956565024168e+02,1.366960495656502417e+03,8.959604956565024168e+02,1.386049565650241355e+01,8.356049565650241107e+01,1.281295656502412506e+00
2.058006943226026397e+00,1.217958006943226110e+03,-2.000419930567739755e+02,6.258006943226026131e+00,8.249580069432259961e+02,3.069580069432260530e+02,6.269580069432259961e+02,1.259580069432260245e+02,1.392958006943226110e+03,9.779580069432259961e+02,1.415800694322602560e+01,8.225800694322602169e+01,1.279906943226026383e+00
1.843116743260787560e+00,1.171943116743260816e+03,-2.000568832567392121e+02,5.943116743260787871e+00,8.099431167432608163e+02,2.369431167432607879e+02,6.369431167432608163e+02,1.149431167432607879e+02,1.375943116743260816e+03,9.639431167432608163e+02,1.404311674326078752e+01,8.134311674326079356e+01,1.247716743260787631e+00
1.646038276237415054e+00,1.181946038276237459e+03,-2.000539617237625976e+02,5.946038276237414877e+00,8.119460382762374593e+02,2.439460382762374024e+02,6.499460382762374593e+02,1.159460382762374167e+02,1.367946038276237459e+03,9.929460382762374593e+02,1.434603827623741523e+01,7.894603827623741665e+01,1.237738276237415169e+00
1.852813106823133049e+00,1.159952813106823214e+03,-2.000471868931768711e+02,5.552813106823133005e+00,7.939528131068231005e+02,2.839528131068231573e+02,6.579528131068231005e+02,1.199528131068231289e+02,1.355952813106823214e+03,9.659528131068231005e+02,1.455281310682313212e+01,7.765281310682313176e+01,1.236213106823133234e+00
1.532236136907504820e+00,1.105932236136907477e+03,-2.000677638630924946e+02,4.232236136907504331e+00,7.279322361369074770e+02,2.209322361369075054e+02,7.219322361369074770e+02,1.109322361369075054e+02,1.308932236136907477e+03,8.849322361369074770e+02,1.433223613690750575e+01,7.853223613690749971e+01,1.216136136907504772e+00
1.140219255823062605e+00,1.030940219255822967e+03,-2.000597807441769476e+02,2.940219255823062650e+00,6.519402192558230809e+02,1.729402192558230524e+02,8.029402192558230809e+02,1.009402192558230666e+02,1.255940219255822967e+03,7.749402192558230809e+02,1.434021925582306345e+01,7.794021925582306665e+01,1.214319255823062660e+00
9.523622529687153504e-01,1.014952362252968669e+03,-2.000476377470312741e+02,2.752362252968715062e+00,6.399523622529686691e+02,1.439523622529687259e+02,8.209523622529686691e+02,9.195236225296871169e+01,1.246952362252968669e+03,7.379523622529686691e+02,1.405236225296871488e+01,7.905236225296870600e+01,1.218862252968715421e+00
9.484428301276432993e-01,1.002948442830127647e+03,-2.000515571698723534e+02,2.648442830127643255e+00,6.349484428301276466e+02,1.169484428301276466e+02,8.289484428301276466e+02,7.794844283012764663e+01,1.234948442830127533e+03,7.109484428301276466e+02,1.364844283012764237e+01,8.054844283012764095e+01,1.201242830127643213e+00
7.381393167080151363e-01,9.509381393167079750e+02,-2.000618606832919966e+02,1.938139316708015203e+00,5.829381393167079750e+02,8.893813931670801765e+01,9.049381393167079750e+02,6.293813931670801765e+01,1.211938139316707975e+03,6.239381393167079750e+02,1.383813931670801622e+01,7.953813931670801196e+01,1.199739316708015258e+00
5.479799535037742642e-01,9.379479799535038183e+02,-2.000520200464962386e+02,1.847979953503774198e+00,5.749479799535038183e+02,9.694797995350377562e+01,9.549479799535038183e+02,6.294797995350377562e+01,1.194947979953503818e+03,5.849479799535038183e+02,1.374797995350377455e+01,7.894797995350377562e+01,1.190479953503774224e+00
5.591851746322380468e-01,9.329591851746322391e+02,-2.000408148253677609e+02,1.859185174632238091e+00,5.739591851746322391e+02,9.495918517463223907e+01,9.369591851746322391e+02,6.295918517463223907e+01,1.200959185174632239e+03,6.459591851746322391e+02,1.385918517463223765e+01,7.795918517463223907e+01,1.193785174632238100e+00
9.514545338751542181e-01,1.009951454533875108e+03,-2.000485454661248355e+02,3.051454533875154418e+00,6.559514545338751077e+02,1.659514545338751645e+02,8.149514545338751077e+02,8.395145453387515033e+01,1.259951454533875221e+03,8.089514545338751077e+02,1.405145453387515353e+01,7.775145453387514749e+01,1.195954533875154047e+00
9.410608496846424309e-01,1.024941060849684618e+03,-2.000589391503153536e+02,3.341060849684642342e+00,6.749410608496846180e+02,1.599410608496846464e+02,7.979410608496846180e+02,8.894106084968464643e+01,1.256941060849684618e+03,8.279410608496846180e+02,1.494106084968464287e+01,7.314106084968464927e+01,1.182360849684642501e+00
1.247871748578714080e+00,1.085947871748578791e+03,-2.000521282514212942e+02,4.847871748578714168e+00,7.559478717485786774e+02,1.759478717485787058e+02,6.999478717485786774e+02,1.009478717485787200e+02,1.307947871748578791e+03,8.939478717485786774e+02,1.634787174857871150e+01,6.724787174857871719e+01,1.192971748578714131e+00
1.407667607534097254e+00,1.110907667607533995e+03,-2.000923323924658916e+02,5.107667607534097876e+00,7.729076676075341084e+02,2.159076676075341084e+02,6.899076676075341084e+02,1.149076676075340941e+02,1.330907667607533995e+03,9.149076676075341084e+02,1.770766760753409841e+01,6.160766760753409699e+01,1.151267607534097515e+00
1.554923102861808459e+00,1.128954923102861812e+03,-2.000450768971381876e+02,5.454923102861808815e+00,7.879549231028618124e+02,2.199549231028618124e+02,6.919549231028618124e+02,1.109549231028618124e+02,1.304954923102861812e+03,9.199549231028618124e+02,2.075492310286180953e+01,5.035492310286180384e+01,1.176223102861808423e+00
1.294370424521134932e+00,1.096894370424521185e+03,-2.001056295754788721e+02,4.094370424521135199e+00,7.208943704245211848e+02,1.828943704245211279e+02,7.458943704245211848e+02,9.589437042452112792e+01,1.265894370424521185e+03,8.068943704245211848e+02,2.149437042452113644e+01,4.669437042452113218e+01,1.090270424521134984e+00
1.334520463103221477e+00,1.028934520463103127e+03,-2.000654795368967882e+02,3.234520463103221388e+00,6.699345204631032402e+02,1.539345204631032118e+02,7.999345204631032402e+02,8.693452046310322601e+01,1.222934520463103127e+03,6.779345204631032402e+02,2.303452046310322388e+01,4.123452046310321606e+01,1.085120463103221633e+00
1.118337815421985182e+00,1.070918337815422092e+03,-2.000816621845780219e+02,4.718337815421985049e+00,7.519183378154219781e+02,1.319183378154219781e+02,7.359183378154219781e+02,8.091833781542199233e+01,1.288918337815422092e+03,6.679183378154219781e+02,2.351833781542198665e+01,3.931833781542198381e+01,1.050337815421985344e+00
1.279509666389392564e+00,1.052979509666389504e+03,-2.000204903336106099e+02,4.179509666389392919e+00,7.209795096663893901e+02,1.399795096663893901e+02,7.639795096663893901e+02,8.497950966638939008e+01,1.215979509666389504e+03,6.169795096663893901e+02,2.507950966638939505e+01,3.397950966638939008e+01,1.047509666389392580e+00
1.378301378059552773e+00,1.054978301378059541e+03,-2.000216986219404589e+02,3.678301378059552817e+00,6.929783013780595411e+02,1.859783013780595411e+02,7.889783013780595411e+02,9.797830137805955530e+01,1.202978301378059541e+03,5.979783013780595411e+02,2.467830137805955104e+01,3.557830137805955673e+01,1.066501378059552918e+00
1.631646406114267034e+00,1.176031646406114305e+03,-1.999683535938857233e+02,6.231646406114267123e+00,8.220316464061143051e+02,2.130316464061142767e+02,7.040316464061143051e+02,1.090316464061142625e+02,1.294031646406114305e+03,7.780316464061143051e+02,2.423164640611426535e+01,3.813164640611427103e+01,1.167346406114266877e+00
2.818691872030662182e+00,1.293018691872030558e+03,-1.999813081279693279e+02,9.718691872030660761e+00,9.650186918720306721e+02,3.760186918720306721e+02,5.890186918720306721e+02,1.500186918720306721e+02,1.399018691872030558e+03,1.062018691872030558e+03,2.271869187203066076e+01,4.241869187203066360e+01,1.172691872030662275e+00
3.708568700152801156e+00,1.307008568700152864e+03,-1.999914312998471928e+02,1.240856870015280222e+01,1.063008568700152864e+03,5.080085687001528072e+02,5.540085687001527504e+02,1.750085687001528072e+02,1.432008568700152864e+03,1.224008568700152864e+03,1.960856870015280151e+01,4.780856870015279725e+01,1.086668700152801259e+00
2.850192143082784124e+00,1.162950192143082859e+03,-2.000498078569172264e+02,9.350192143082784568e+00,9.539501921430827451e+02,3.879501921430828020e+02,5.999501921430827451e+02,1.569501921430827736e+02,1.368950192143082859e+03,1.117950192143082859e+03,1.755019214308278563e+01,5.435019214308278634e+01,1.034092143082784521e+00
1.768713219422267668e+00,1.102968713219422170e+03,-2.000312867805777444e+02,7.068713219422266825e+00,8.609687132194222841e+02,2.499687132194222556e+02,6.599687132194222841e+02,1.299687132194222556e+02,1.309968713219422170e+03,9.639687132194222841e+02,1.616871321942226558e+01,6.056871321942227127e+01,1.077613219422267621e+00
1.554820909321473765e+00,1.119954820909321370e+03,-2.000451790906785163e+02,6.054820909321473543e+00,8.169548209093214837e+02,2.319548209093214837e+02,6.689548209093214837e+02,1.199548209093214695e+02,1.309954820909321370e+03,1.049954820909321370e+03,1.515482090932147230e+01,6.575482090932146662e+01,1.083620909321473702e+00
1.649302458143399930e+00,1.106949302458143393e+03,-2.000506975418566071e+02,5.949302458143399974e+00,8.099493024581433929e+02,2.289493024581433929e+02,6.769493024581433929e+02,1.139493024581433929e+02,1.310949302458143393e+03,1.015949302458143393e+03,1.444930245814339997e+01,6.884930245814339855e+01,1.079102458143399890e+00
1.431027848577665074e+00,1.077931027848577742e+03,-2.000689721514223436e+02,4.931027848577665296e+00,7.659310278485776280e+02,1.839310278485776564e+02,6.919310278485776280e+02,9.993102784857767062e+01,1.268931027848577742e+03,9.979310278485776280e+02,1.423102784857766601e+01,6.843102784857767062e+01,1.043227848577665151e+00
9.507331677080856913e-01,9.629507331677081083e+02,-2.000492668322919201e+02,2.850733167708085602e+00,6.459507331677081083e+02,1.169507331677080799e+02,8.339507331677081083e+02,8.295073316770807992e+01,1.180950733167707995e+03,8.459507331677081083e+02,1.465073316770808454e+01,6.635073316770808560e+01,1.051333167708085714e+00
7.198466729881035642e-01,9.229198466729881147e+02,-2.000801533270118853e+02,2.119846672988103808e+00,5.959198466729881147e+02,1.029198466729881005e+02,9.079198466729881147e+02,7.191984667298810052e+01,1.147919846672988115e+03,7.619198466729881147e+02,1.331984667298810443e+01,7.031984667298810621e+01,9.991466729881034459e-01
4.383376924039589784e-01,8.529383376924039339e+02,-2.000616623075960376e+02,9.383376924039589229e-01,5.019383376924039339e+02,6.593833769240396236e+01,1.116938337692404048e+03,5.093833769240396236e+01,1.086938337692404048e+03,5.919383376924039339e+02,1.413833769240395810e+01,6.503833769240395668e+01,9.878376924039590223e-01
-1.999090933632610643e+02,8.830909066367389642e+02,-1.999090933632610643e+02,1.390906636738942881e+00,5.300909066367389642e+02,6.309090663673894284e+01,9.970909066367389642e+02,4.609090663673894284e+01,1.102090906636738964e+03,6.170909066367389642e+02,1.379090663673894213e+01,6.829090663673893857e+01,1.152006636738942769e+00
5.689049686433540476e-01,9.210689049686433236e+02,-1.999310950313566480e+02,1.968904968643353959e+00,5.750689049686433236e+02,9.506890496864335205e+01,9.560689049686433236e+02,5.806890496864335205e+01,1.143068904968643437e+03,6.720689049686433236e+02,1.376890496864335311e+01,6.786890496864334921e+01,1.126404968643354154e+00
1.074297180742191049e+00,1.031074297180742178e+03,-1.999257028192578218e+02,4.774297180742190783e+00,7.480742971807421782e+02,1.880742971807421782e+02,7.380742971807421782e+02,8.607429718074219238e+01,1.245074297180742178e+03,8.900742971807421782e+02,1.297429718074219096e+01,7.187429718074218954e+01,1.139997180742191141e+00
3.082622948587106393e+00,1.371082622948587186e+03,-1.999173770514128989e+02,1.608262294858710462e+01,1.180082622948587186e+03,5.270826229485870726e+02,4.720826229485871295e+02,1.220826229485871011e+02,1.632082622948587186e+03,1.354082622948587186e+03,1.328262294858710568e+01,6.998262294858710675e+01,1.136922948587106408e+00
5.049158184909986247e+00,1.518949158184909948e+03,-2.000508418150900241e+02,2.624915818490998731e+01,1.460949158184909948e+03,6.229491581849099475e+02,3.699491581849100044e+02,1.399491581849099759e+02,2.004949158184909948e+03,1.647949158184909948e+03,1.434915818490998696e+01,6.574915818490998731e+01,1.021858184909986145e+00
4.214574688583778261e+00,1.408914574688583798e+03,-2.000854253114162304e+02,1.871457468858377737e+01,1.261914574688583798e+03,6.059145746885837980e+02,4.339145746885837980e+02,1.459145746885837696e+02,1.708914574688583798e+03,1.565914574688583798e+03,1.521457468858377915e+01,6.321457468858377382e+01,1.006574688583778077e+00
3.168539504355357472e+00,1.302868539504355340e+03,-2.001314604956446317e+02,1.426853950435535801e+01,1.127868539504355340e+03,4.598685395043553399e+02,4.888685395043553399e+02,1.518685395043553683e+02,1.572868539504355340e+03,1.540868539504355340e+03,1.756853950435535694e+01,5.546853950435536262e+01,9.805395043553579715e-01
2.362551550078557661e+00,1.183962551550078615e+03,-2.000374484499214418e+02,9.962551550078558193e+00,9.779625515500785014e+02,3.459625515500785582e+02,5.669625515500785014e+02,1.469625515500785582e+02,1.424962551550078615e+03,1.225962551550078615e+03,1.956255155007855961e+01,4.936255155007855677e+01,1.080151550078557676e+00
2.321830429947541852e+00,1.201921830429947477e+03,-2.000781695700524665e+02,1.202183042994754203e+01,1.051921830429947477e+03,2.959218304299475335e+02,5.189218304299475903e+02,1.339218304299475335e+02,1.524921830429947477e+03,1.125921830429947477e+03,1.802183042994754203e+01,5.822183042994753777e+01,1.123130429947541975e+00
2.458091102612184109e+00,1.196958091102612116e+03,-2.000419088973878274e+02,1.165809110261218429e+01,1.039958091102612116e+03,3.209580911026121726e+02,5.299580911026122294e+02,1.359580911026121726e+02,1.518958091102612116e+03,1.146958091102612116e+03,1.795809110261218322e+01,5.785809110261218535e+01,1.140691102612184205e+00
2.279407472849057648e+00,1.233979407472849061e+03,-2.000205925271509386e+02,1.197940747284905783e+01,1.048979407472849061e+03,3.119794074728490614e+02,5.229794074728490614e+02,1.419794074728490614e+02,1.515979407472849061e+03,1.189979407472849061e+03,1.857940747284905925e+01,5.497940747284906138e+01,1.149007472849057798e+00
2.633829153859781336e+00,1.246933829153859733e+03,-2.000661708461402100e+02,1.223382915385978187e+01,1.058933829153859733e+03,3.549338291538597900e+02,5.079338291538597900e+02,1.529338291538597900e+02,1.549933829153859733e+03,1.211933829153859733e+03,1.823382915385978009e+01,5.783382915385978151e+01,1.138529153859781040e+00
2.699768032914565907e+00,1.233999768032914517e+03,-2.000002319670854263e+02,1.229976803291456555e+01,1.059999768032914517e+03,3.489997680329145737e+02,5.089997680329145737e+02,1.529997680329145737e+02,1.503999768032914517e+03,1.250999768032914517e+03,1.829976803291456733e+01,5.479976803291456378e+01,1.140068032914565821e+00
3.265839777523444454e+00,1.338965839777523342e+03,-2.000341602224765438e+02,1.666583977752344481e+01,1.199965839777523342e+03,3.849658397775234562e+02,4.569658397775234562e+02,1.549658397775234562e+02,1.670965839777523342e+03,1.403965839777523342e+03,1.826583977752344623e+01,5.386583977752344055e+01,1.091039777523444831e+00
3.903765603757070046e+00,1.331003765603757074e+03,-1.999962343962429259e+02,1.530376560375707129e+01,1.160003765603757074e+03,4.560037656037570741e+02,4.740037656037570741e+02,1.810037656037570741e+02,1.598003765603757074e+03,1.419003765603757074e+03,1.850376560375707058e+01,5.460376560375706845e+01,1.155265603757070103e+00
2.541379453075097938e+00,1.250941379453075115e+03,-2.000586205469249137e+02,1.334137945307509732e+01,1.096941379453075115e+03,3.059413794530751147e+02,5.019413794530751147e+02,1.509413794530750863e+02,1.540941379453075115e+03,1.327941379453075115e+03,1.704137945307509838e+01,6.144137945307510051e+01,1.132379453075097464e+00
3.135368068349527082e+00,1.266935368068349590e+03,-2.000646319316504673e+02,1.343536806834952735e+01,1.101935368068349590e+03,4.019353680683495327e+02,4.979353680683495327e+02,1.589353680683495327e+02,1.544935368068349590e+03,1.377935368068349590e+03,1.633536806834952415e+01,6.243536806834952557e+01,1.088468068349527140e+00
2.236666527450250186e+00,1.144936666527450143e+03,-2.000633334725497434e+02,8.936666527450249475e+00,9.379366665274502566e+02,3.399366665274502566e+02,5.909366665274502566e+02,1.509366665274502566e+02,1.375936666527450143e+03,1.158936666527450143e+03,1.513666652745024876e+01,6.413666652745025942e+01,1.034966527450250418e+00
1.339966777664588493e+00,1.009939966777664608e+03,-2.000600332223354201e+02,4.739966777664588626e+00,7.519399667776646083e+02,2.059399667776645799e+02,7.399399667776646083e+02,1.269399667776645941e+02,1.217939966777664495e+03,9.319399667776646083e+02,1.453996677766458845e+01,6.723996677766459129e+01,1.050166777664588658e+00
1.044896113139556659e+00,1.024944896113139521e+03,-2.000551038868604508e+02,4.944896113139556348e+00,7.609448961131395208e+02,1.579448961131395492e+02,7.449448961131395208e+02,1.069448961131395635e+02,1.236944896113139521e+03,9.419448961131395208e+02,1.344489611313955635e+01,7.074489611313956061e+01,1.037696113139556564e+00
1.141036804145740158e+00,1.023941036804145710e+03,-2.000589631958542611e+02,4.841036804145741002e+00,7.589410368041457104e+02,1.779410368041457389e+02,7.209410368041457104e+02,1.009410368041457389e+02,1.223941036804145824e+03,9.439410368041457104e+02,1.294103680414574065e+01,7.184103680414574455e+01,1.010736804145740297e+00
8.677393750967251629e-01,9.379677393750966985e+02,-2.000322606249032731e+02,3.367739375096725052e+00,6.789677393750966985e+02,1.179677393750967269e+02,8.289677393750966985e+02,7.996773937509672692e+01,1.143967739375096698e+03,7.979677393750966985e+02,1.296773937509672514e+01,7.016773937509672976e+01,1.013439375096725215e+00
6.126330113174187630e-01,9.049126330113174390e+02,-2.000873669886825894e+02,2.312633011317418497e+00,6.149126330113174390e+02,9.491263301131742480e+01,8.849126330113174390e+02,6.791263301131742480e+01,1.103912633011317439e+03,7.759126330113174390e+02,1.151263301131741912e+01,7.481263301131743049e+01,9.350330113174187829e-01
4.695307677449452322e-01,8.259695307677449136e+02,-2.000304692322550579e+02,1.069530767744945265e+00,5.119695307677449705e+02,8.396953076774494207e+01,1.107969530767745027e+03,6.096953076774494207e+01,1.042969530767745027e+03,6.359695307677449136e+02,1.246953076774494562e+01,6.736953076774494775e+01,9.417307677449451297e-01
3.725364601077305604e-01,8.789725364601076762e+02,-2.000274635398922669e+02,1.372536460107730560e+00,5.389725364601076762e+02,8.197253646010773309e+01,1.044972536460107676e+03,5.597253646010773309e+01,1.072972536460107676e+03,6.779725364601076762e+02,1.147253646010773132e+01,7.147253646010773309e+01,9.409364601077305768e-01
4.319776473643052173e-01,9.009319776473643060e+02,-2.000680223526356940e+02,2.031977647364305195e+00,5.889319776473643060e+02,1.219319776473643060e+02,9.329319776473643060e+02,6.993197764736430599e+01,1.108931977647364192e+03,7.539319776473643060e+02,1.013197764736430528e+01,7.783197764736431168e+01,9.011776473643051677e-01
