9.299988394975662231e+01,-4.000116050243375021e+00,9.999883949756624091e+00,1.019999883949756622e+03,2.679883949756624695e+00,-1.160502433753540785e-04,-1.160502433753540785e-04
8.199992346763610840e+01,-5.000076532363888937e+00,1.199992346763611017e+01,1.018999923467636108e+03,3.569923467636110459e+00,-7.653236388927009415e-05,-7.653236388927009415e-05
8.599993160367012024e+01,-5.000068396329877096e+00,1.299993160367012202e+01,1.018999931603670120e+03,5.359931603670123224e+00,-6.839632987742927384e-05,-6.839632987742927384e-05
8.800016987323760986e+01,-1.099983012676238836e+01,1.500016987323761164e+01,1.019000169873237610e+03,4.920169873237612457e+00,1.698732376121947496e-04,1.698732376121947496e-04
3.300015708804130554e+01,-1.499984291195869268e+01,1.400015708804130732e+01,1.019000157088041306e+03,1.073015708804130774e+01,1.570880413078734605e-04,1.570880413078734605e-04
1.600006991624832509e+01,-1.499993008375167669e+01,1.300006991624832331e+01,1.020000069916248322e+03,1.565006991624832366e+01,6.991624832386467148e-05,6.991624832386467148e-05
1.900015127658844349e+01,-1.399984872341155828e+01,1.200015127658844172e+01,1.021000151276588440e+03,2.057015127658844378e+01,1.512765884422728746e-04,1.512765884422728746e-04
2.200009432435036061e+01,-1.199990567564964117e+01,9.000094324350358832e+00,1.022000094324350357e+03,3.130094324350359170e+00,9.432435035938713241e-05,9.432435035938713241e-05
3.100007107853889821e+01,-1.099992892146110357e+01,7.000071078538897318e+00,1.023000071078538895e+03,1.790071078538896909e+00,7.107853889698478866e-05,7.107853889698478866e-05
3.700012338161468506e+01,-1.099987661838531317e+01,6.000123381614687723e+00,1.024000123381614685e+03,4.920123381614687652e+00,1.233816146873900621e-04,1.233816146873900621e-04
3.800005248188972473e+01,-1.099994751811027349e+01,4.000052481889727396e+00,1.025000052481889725e+03,6.710052481889727360e+00,5.248188972706291366e-05,5.248188972706291366e-05
3.000002807378769276e+01,-1.199997192621230901e+01,5.000028073787691874e+00,1.025000028073787689e+03,8.500028073787690985e+00,2.807378769154045273e-05,2.807378769154045273e-05
1.699998158216476796e+01,-1.200001841783523382e+01,3.999981582164766625e+00,1.024999981582164764e+03,1.251998158216476575e+01,-1.841783523326423477e-05,-1.841783523326423477e-05
9.000160574913026679e+00,-1.299983942508697332e+01,5.000160574913027567e+00,1.026000160574913025e+03,1.565016057491302703e+01,1.605749130272338121e-04,1.605749130272338121e-04
9.000044345855714667e+00,-9.999955654144285333e+00,2.000044345855715111e+00,1.027000044345855713e+03,1.790044345855715147e+00,4.434585571522209335e-05,4.434585571522209335e-05
1.200002807378769099e+01,-9.999971926212309015e+00,2.807378769154045273e-05,1.027000028073787689e+03,3.130028073787691323e+00,2.807378769154045273e-05,2.807378769154045273e-05
7.999925792217257303e+00,-7.000074207782742697e+00,-1.000074207782743141e+00,1.026999925792217255e+03,4.919925792217257232e+00,-7.420778274302985977e-05,-7.420778274302985977e-05
1.000011175870895563e+01,-1.099988824129104437e+01,1.117587089561888902e-04,1.027000111758708954e+03,6.710111758708956486e+00,1.117587089561888902e-04,1.117587089561888902e-04
1.299999088048935114e+01,-9.000009119510648858e+00,-3.000009119510648414e+00,1.026999990880489349e+03,9.839990880489350999e+00,-9.119510648303297273e-06,-9.119510648303297273e-06
1.499999088048935114e+01,-9.000009119510648858e+00,-3.000009119510648414e+00,1.027999990880489349e+03,1.162999088048935192e+01,-9.119510648303297273e-06,-9.119510648303297273e-06
2.899996531009674428e+01,-8.000034689903257501e+00,9.999653100967430541e-01,1.027999965310096741e+03,1.475996531009674229e+01,-3.468990325694587540e-05,-3.468990325694587540e-05
3.099996995925903676e+01,-9.000030040740965021e+00,5.999969959259035868e+00,1.028999969959259033e+03,1.877996995925903789e+01,-3.004074096446540665e-05,-3.004074096446540665e-05
3.699996995925903320e+01,-1.000003004074096502e+01,7.999969959259035868e+00,1.028999969959259033e+03,2.190996995925903690e+01,-3.004074096446540665e-05,-3.004074096446540665e-05
3.599998158216476440e+01,-1.100001841783523382e+01,9.999981582164766181e+00,1.028999981582164764e+03,2.503998158216476710e+01,-1.841783523326423477e-05,-1.841783523326423477e-05
3.099990022182464955e+01,-1.100009977817535223e+01,1.099990022182464777e+01,1.027999900221824646e+03,2.682990022182464784e+01,-9.977817535167243790e-05,-9.977817535167243790e-05
2.599993160367012379e+01,-1.200006839632987798e+01,1.099993160367012202e+01,1.026999931603670120e+03,1.789931603670122495e+00,-6.839632987742927384e-05,-6.839632987742927384e-05
2.799991416931152699e+01,-1.100008583068847479e+01,1.099991416931152521e+01,1.025999914169311523e+03,3.579914169311525729e+00,-8.583068847423103165e-05,-8.583068847423103165e-05
2.599996531009674428e+01,-1.300003468990325750e+01,1.099996531009674250e+01,1.024999965310096741e+03,3.129965310096742837e+00,-3.468990325694587540e-05,-3.468990325694587540e-05
3.800005131959915161e+01,-1.199994868040084661e+01,1.000005131959915339e+01,1.025000051319599152e+03,6.260051319599154063e+00,5.131959915394279648e-05,5.131959915394279648e-05
4.800000017881393433e+01,-1.099999982118606390e+01,8.000000178813936103e+00,1.025000000178813934e+03,8.050000178813936813e+00,1.788139366576402267e-07,1.788139366576402267e-07
6.500002342462539673e+01,-9.999976575374601495e+00,6.000023424625399393e+00,1.025000023424625397e+03,9.840023424625398363e+00,2.342462539905998398e-05,2.342462539905998398e-05
7.900002342462539673e+01,-9.999976575374601495e+00,5.000023424625399393e+00,1.026000023424625397e+03,1.163002342462539929e+01,2.342462539905998398e-05,2.342462539905998398e-05
1.010000396966934204e+02,-4.999960303306576925e+00,6.000039696693423075e+00,1.026000039696693420e+03,1.476003969669342197e+01,3.969669342274162460e-05,3.969669342274162460e-05
1.229999978542327881e+02,-2.145767209582594148e-06,4.999997854232790750e+00,1.025999997854232788e+03,1.788999785423279221e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.460001047849655151e+02,1.000104784965517357e+00,5.000104784965517801e+00,1.027000104784965515e+03,1.968010478496551841e+01,1.047849655174681871e-04,1.047849655174681871e-04
1.269999629855155945e+02,-3.701448440318610977e-05,3.999962985515596703e+00,1.026999962985515594e+03,2.146996298551559690e+01,-3.701448440318610977e-05,-3.701448440318610977e-05
1.070000548064708710e+02,5.480647087330314804e-05,4.000054806470873636e+00,1.026000054806470871e+03,2.326005480647087609e+01,5.480647087330314804e-05,5.480647087330314804e-05
1.060000257492065430e+02,2.574920654530021835e-05,2.000025749206545189e+00,1.027000025749206543e+03,2.415002574920654510e+01,2.574920654530021835e-05,2.574920654530021835e-05
1.159999211430549622e+02,-7.885694503551032852e-05,1.999921143054964379e+00,1.025999921143054962e+03,4.499211430549645008e-01,-7.885694503551032852e-05,-7.885694503551032852e-05
1.000000327229499817e+02,3.272294998402092148e-05,2.000032722949983910e+00,1.026000032722949982e+03,8.900327229499840342e-01,3.272294998402092148e-05,3.272294998402092148e-05
9.099989557266235352e+01,-1.000104427337644264e+00,9.998955726623558471e-01,1.024999895572662354e+03,4.498955726623558582e-01,-1.044273376441529066e-04,-1.044273376441529066e-04
9.100002574920654297e+01,-9.999742507934546998e-01,1.000025749206545189e+00,1.025000025749206543e+03,9.000257492065453224e-01,2.574920654530021835e-05,2.574920654530021835e-05
9.899997925758361816e+01,-1.000020742416379615e+00,-2.074241637950446915e-05,1.024999979257583618e+03,1.789979257583620420e+00,-2.074241637950446915e-05,-2.074241637950446915e-05
1.099999885559082031e+02,-1.000011444091794655e+00,9.999885559082054565e-01,1.025999988555908203e+03,3.129988555908205239e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
1.109999780952930450e+02,-2.190470695262458634e-05,2.999978095293047264e+00,1.025999978095293045e+03,4.919978095293047637e+00,-2.190470695262458634e-05,-2.190470695262458634e-05
1.130000059902667999e+02,5.990266802258226164e-06,5.000005990266802591e+00,1.026000005990266800e+03,6.710005990266802556e+00,5.990266802258226164e-06,5.990266802258226164e-06
1.010000071525573730e+02,-9.999928474426246217e-01,6.000007152557375711e+00,1.026000007152557373e+03,1.073000715255737525e+01,7.152557375378343352e-06,7.152557375378343352e-06
1.009999722838401794e+02,-2.771615981822517227e-05,5.999972283840182108e+00,1.025999972283840179e+03,8.899722838401817882e-01,-2.771615981822517227e-05,-2.771615981822517227e-05
1.109999199807643890e+02,9.999199807643913696e-01,6.999919980764391703e+00,1.024999919980764389e+03,2.679919980764391418e+00,-8.001923560863044571e-05,-8.001923560863044571e-05
1.139999815821647644e+02,9.999815821647667358e-01,7.999981582164767069e+00,1.024999981582164764e+03,8.899815821647667491e-01,-1.841783523326423477e-05,-1.841783523326423477e-05
1.189998862743377686e+02,1.999886274337770775e+00,7.999886274337771219e+00,1.023999886274337769e+03,1.779886274337771024e+00,-1.137256622291138441e-04,-1.137256622291138441e-04
1.410000094771385193e+02,2.000009477138521508e+00,9.000009477138521063e+00,1.024000009477138519e+03,1.790009477138521543e+00,9.477138521618577727e-06,9.477138521618577727e-06
1.490001233816146851e+02,1.000123381614687279e+00,8.000123381614686835e+00,1.023000123381614685e+03,3.580123381614687350e+00,1.233816146873900621e-04,1.233816146873900621e-04
1.340001164078712463e+02,1.000116407871248558e+00,6.000116407871249002e+00,1.024000116407871246e+03,8.901164078712486827e-01,1.164078712486693590e-04,1.164078712486693590e-04
1.430000420212745667e+02,1.000042021274568871e+00,4.000042021274569315e+00,1.025000042021274567e+03,1.780042021274569120e+00,4.202127456898185898e-05,4.202127456898185898e-05
1.740000513195991516e+02,1.000051319599153832e+00,2.000051319599153832e+00,1.025000051319599152e+03,2.230051319599153814e+00,5.131959915394279648e-05,5.131959915394279648e-05
1.820000629425048828e+02,6.294250488514396835e-05,1.000062942504885033e+00,1.026000062942504883e+03,1.790062942504885068e+00,6.294250488514396835e-05,6.294250488514396835e-05
1.810000606179237366e+02,6.061792373890373398e-05,1.000060617923738793e+00,1.027000060617923737e+03,2.680060617923738953e+00,6.061792373890373398e-05,6.061792373890373398e-05
1.859999978542327881e+02,-1.000002145767209694e+00,-2.145767209582594148e-06,1.026999997854232788e+03,1.789997854232790342e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
1.929999920427799225e+02,9.999920427799248168e-01,9.999920427799248168e-01,1.026999992042779922e+03,4.499920427799248279e-01,-7.957220075183180086e-06,-7.957220075183180086e-06
2.399999722838401794e+02,-2.000027716159818336e+00,-2.000027716159818336e+00,1.026999972283840179e+03,1.789972283840181699e+00,-2.771615981822517227e-05,-2.771615981822517227e-05
2.889999676346778870e+02,-1.000032365322110817e+00,-1.000032365322110817e+00,1.026999967634677887e+03,6.709967634677889592e+00,-3.236532211070564102e-05,-3.236532211070564102e-05
2.820004464983940125e+02,-9.995535016059852174e-01,2.000446498394014672e+00,1.028000446498394012e+03,8.500446498394014228e+00,4.464983940147826402e-04,4.464983940147826402e-04
1.880000211000442505e+02,-2.999978899955747291e+00,-1.999978899955747291e+00,1.028000021100044250e+03,1.029002110004425141e+01,2.110004425281974960e-05,2.110004425281974960e-05
1.750001373291015625e+02,-1.999862670898435280e+00,-9.998626708984351685e-01,1.028000137329101562e+03,1.342013732910156421e+01,1.373291015648314684e-04,1.373291015648314684e-04
1.499999978542327881e+02,-5.000002145767209250e+00,-3.000002145767209694e+00,1.027999997854232788e+03,1.654999785423279235e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.160000118017196655e+02,-5.999988198280331808e+00,-1.999988198280332252e+00,1.028000011801719666e+03,1.968001180171966880e+01,1.180171966785881210e-05,1.180171966785881210e-05
9.999997228384017944e+01,-7.000027716159817892e+00,-2.000027716159818336e+00,1.027999972283840179e+03,2.369997228384018229e+01,-2.771615981822517227e-05,-2.771615981822517227e-05
4.199995601177215576e+01,-9.000043988227842462e+00,2.999956011772157982e+00,1.027999956011772156e+03,3.129956011772157876e+00,-4.398822784190681290e-05,-4.398822784190681290e-05
4.099998390674591064e+01,-6.000016093254086691e+00,5.999983906745913309e+00,1.027999983906745911e+03,3.129983906745912758e+00,-1.609325408702400040e-05,-1.609325408702400040e-05
2.999995368719101307e+01,-1.000004631280898870e+01,6.999953687191012186e+00,1.027999953687191010e+03,4.919953687191012115e+00,-4.631280898814704727e-05,-4.631280898814704727e-05
2.799997925758362172e+01,-1.200002074241638006e+01,8.999979257583619940e+00,1.027999979257583618e+03,8.939979257583619443e+00,-2.074241637950446915e-05,-2.074241637950446915e-05
1.899988859891891835e+01,-1.300011140108108343e+01,9.999888598918916571e+00,1.026999888598918915e+03,1.072988859891891700e+01,-1.114010810828736098e-04,-1.114010810828736098e-04
2.199991416931152699e+01,-1.300008583068847479e+01,1.099991416931152521e+01,1.025999914169311523e+03,8.899141693115257823e-01,-8.583068847423103165e-05,-8.583068847423103165e-05
2.199997112154960988e+01,-1.400002887845039190e+01,1.199997112154960810e+01,1.024999971121549606e+03,1.779971121549608792e+00,-2.887845039134528946e-05,-2.887845039134528946e-05
2.200006178021431325e+01,-1.299993821978568853e+01,1.200006178021431147e+01,1.025000061780214310e+03,3.130061780214311806e+00,6.178021431202385116e-05,6.178021431202385116e-05
3.100015592575073597e+01,-9.999844074249265802e+00,1.000015592575073420e+01,1.025000155925750732e+03,7.150155925750735442e+00,1.559257507347533434e-04,1.559257507347533434e-04
3.100005829334259388e+01,-8.999941706657407892e+00,7.000058293342592997e+00,1.026000058293342590e+03,1.028005829334259147e+01,5.829334259266349960e-05,5.829334259266349960e-05
4.400000947713851929e+01,-7.999990522861478048e+00,6.000009477138521952e+00,1.026000009477138519e+03,1.341000947713852121e+01,9.477138521618577727e-06,9.477138521618577727e-06
4.600006061792373657e+01,-6.999939382076260763e+00,5.000060617923739237e+00,1.026000060617923737e+03,1.520006061792373764e+01,6.061792373890373398e-05,6.061792373890373398e-05
6.199995833635330200e+01,-5.000041663646695334e+00,1.999958336353304222e+00,1.025999958336353302e+03,1.608995833635330541e+01,-4.166364669566657852e-05,-4.166364669566657852e-05
7.999994438886642456e+01,-5.000055611133572775e+00,1.999944388866426781e+00,1.025999944388866425e+03,8.899443888664269053e-01,-5.561113357310798477e-05,-5.561113357310798477e-05
1.290000280737876892e+02,-4.999971926212308126e+00,2.000028073787691429e+00,1.026000028073787689e+03,1.780028073787691678e+00,2.807378769154045273e-05,2.807378769154045273e-05
1.180000675916671753e+02,-3.999932408332822487e+00,2.000067591667177513e+00,1.026000067591667175e+03,2.670067591667177442e+00,6.759166717762443710e-05,6.759166717762443710e-05
8.999996066093444824e+01,-4.000039339065549093e+00,9.999606609344505737e-01,1.025999960660934448e+03,8.899606609344505870e-01,-3.933906554942634415e-05,-3.933906554942634415e-05
7.799998623132705688e+01,-4.000013768672940451e+00,9.999862313270592162e-01,1.024999986231327057e+03,8.899862313270592296e-01,-1.376867294078376602e-05,-1.376867294078376602e-05
8.599996066093444824e+01,-4.000039339065549093e+00,-1.000039339065549537e+00,1.024999960660934448e+03,1.789960660934450498e+00,-3.933906554942634415e-05,-3.933906554942634415e-05
1.110000071525573730e+02,-2.999992847442624733e+00,1.000007152557375267e+00,1.025000007152557373e+03,8.900071525573753917e-01,7.152557375378343352e-06,7.152557375378343352e-06
1.439999037086963654e+02,-3.000096291303632423e+00,-1.000096291303632423e+00,1.023999903708696365e+03,1.779903708696367826e+00,-9.629130363231208634e-05,-9.629130363231208634e-05
1.210000536441802979e+02,-3.999946355819699928e+00,5.364418030018303085e-05,1.023000053644180298e+03,2.670053644180300001e+00,5.364418030018303085e-05,5.364418030018303085e-05
1.119999792575836182e+02,-5.000020742416379171e+00,-2.000020742416379615e+00,1.022999979257583618e+03,8.899792575836205089e-01,-2.074241637950446915e-05,-2.074241637950446915e-05
1.109999606609344482e+02,-4.000039339065549093e+00,-1.000039339065549537e+00,1.022999960660934448e+03,1.779960660934450711e+00,-3.933906554942634415e-05,-3.933906554942634415e-05
1.459999525249004364e+02,-3.000047475099561378e+00,-4.747509956126716446e-05,1.022999952524900436e+03,2.669952524900438551e+00,-4.747509956126716446e-05,-4.747509956126716446e-05
1.589999978542327881e+02,-3.000002145767209694e+00,2.999997854232790306e+00,1.022999997854232788e+03,8.899978542327904307e-01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.509999815821647644e+02,-3.000018417835233375e+00,3.999981582164766625e+00,1.022999981582164764e+03,1.779981582164766873e+00,-1.841783523326423477e-05,-1.841783523326423477e-05
1.429999071955680847e+02,-3.000092804431913063e+00,4.999907195568087381e+00,1.021999907195568085e+03,3.569907195568086777e+00,-9.280443191295173477e-05,-9.280443191295173477e-05
1.569998793005943298e+02,-1.000120699405667946e+00,5.999879300594332499e+00,1.020999879300594330e+03,4.459879300594332463e+00,-1.206994056678345473e-04,-1.206994056678345473e-04
1.739998281598091125e+02,-2.000171840190885231e+00,6.999828159809115213e+00,1.018999828159809113e+03,6.249828159809115213e+00,-1.718401908851197035e-04,-1.718401908851197035e-04
1.989999385774135590e+02,-1.000061422586438820e+00,7.999938577413561624e+00,1.017999938577413559e+03,7.139938577413561305e+00,-6.142258643870857071e-05,-6.142258643870857071e-05
1.919999932050704956e+02,9.999932050704979369e-01,7.999993205070498270e+00,1.017999993205070496e+03,4.019993205070497844e+00,-6.794929502063062898e-06,-6.794929502063062898e-06
1.890000861883163452e+02,1.000086188316347435e+00,8.000086188316346991e+00,1.017000086188316345e+03,8.940086188316346494e+00,8.618831634754631210e-05,8.618831634754631210e-05
1.590000280737876892e+02,2.000028073787691429e+00,7.000028073787691874e+00,1.018000028073787689e+03,1.296002807378769184e+01,2.807378769154045273e-05,2.807378769154045273e-05
2.050000048279762268e+02,2.000004827976229027e+00,7.000004827976229471e+00,1.017000004827976227e+03,1.475000482797622858e+01,4.827976229138108977e-06,4.827976229138108977e-06
2.299999478757381439e+02,9.999478757381462524e-01,3.999947875738146141e+00,1.016999947875738144e+03,4.499478757381462635e-01,-5.212426185374763321e-05,-5.212426185374763321e-05
2.799999978542327881e+02,9.999978542327904174e-01,2.999997854232790306e+00,1.016999997854232788e+03,1.789997854232790342e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
2.659999350905418396e+02,9.999350905418419311e-01,3.999935090541841820e+00,1.016999935090541840e+03,3.579935090541841891e+00,-6.490945815806892227e-05,-6.490945815806892227e-05
3.109999281167984009e+02,-7.188320159678962540e-05,2.999928116798403099e+00,1.015999928116798401e+03,5.369928116798403650e+00,-7.188320159678962540e-05,-7.188320159678962540e-05
3.420000350475311279e+02,3.504753113026115585e-05,2.000035047531130150e+00,1.016000035047531128e+03,7.160035047531130736e+00,3.504753113026115585e-05,3.504753113026115585e-05
3.230000513195991516e+02,5.131959915394279648e-05,2.000051319599153832e+00,1.016000051319599152e+03,8.950051319599152677e+00,5.131959915394279648e-05,5.131959915394279648e-05
2.989999839067459106e+02,-1.000016093254087135e+00,9.999839067459129760e-01,1.015999983906745911e+03,8.899839067459129893e-01,-1.609325408702400040e-05,-1.609325408702400040e-05
2.830000164508819580e+02,-9.999835491180396607e-01,1.645088196033928085e-05,1.015000016450881958e+03,1.780016450881960477e+00,1.645088196033928085e-05,1.645088196033928085e-05
2.580000048279762268e+02,-1.999995172023770973e+00,-9.999951720237708619e-01,1.015000004827976227e+03,1.790004827976229063e+00,4.827976229138108977e-06,4.827976229138108977e-06
2.390000199377536774e+02,-1.999980062246320411e+00,-9.999800622463203004e-01,1.015000019937753677e+03,4.500199377536797107e-01,1.993775367969963241e-05,1.993775367969963241e-05
2.359999699592590332e+02,-2.000030040740964576e+00,-2.000030040740964576e+00,1.014999969959259033e+03,1.339969959259035726e+00,-3.004074096446540665e-05,-3.004074096446540665e-05
2.410000385344028473e+02,-1.999961465597150490e+00,-9.999614655971503785e-01,1.015000038534402847e+03,2.230038534402849493e+00,3.853440284962150741e-05,3.853440284962150741e-05
2.260000211000442505e+02,-1.999978899955747291e+00,-9.999788999557471803e-01,1.015000021100044250e+03,8.900211000442528331e-01,2.110004425281974960e-05,2.110004425281974960e-05
2.149999955296516418e+02,-2.000004470348355934e+00,-2.000004470348355934e+00,1.014999995529651642e+03,1.779995529651644315e+00,-4.470348355822828523e-06,-4.470348355822828523e-06
2.009999978542327881e+02,-2.145767209582594148e-06,9.999978542327904174e-01,1.015999997854232788e+03,8.899978542327904307e-01,-2.145767209582594148e-06,-2.145767209582594148e-06
2.009999978542327881e+02,-2.145767209582594148e-06,2.999997854232790306e+00,1.016999997854232788e+03,1.779997854232790555e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
2.339999257922172546e+02,-7.420778274302985977e-05,4.999925792217257303e+00,1.015999925792217255e+03,2.669925792217256788e+00,-7.420778274302985977e-05,-7.420778274302985977e-05
2.409999536871910095e+02,-4.631280898814704727e-05,5.999953687191012186e+00,1.015999953687191010e+03,3.559953687191011795e+00,-4.631280898814704727e-05,-4.631280898814704727e-05
2.499999141693115234e+02,-8.583068847423103165e-05,6.999914169311526102e+00,1.014999914169311523e+03,1.789914169311525693e+00,-8.583068847423103165e-05,-8.583068847423103165e-05
2.589999908804893494e+02,-9.119510648303297273e-06,7.999990880489352030e+00,1.014999990880489349e+03,8.899908804893517100e-01,-9.119510648303297273e-06,-9.119510648303297273e-06
2.889999687969684601e+02,-3.120303153758552384e-05,6.999968796968462748e+00,1.014999968796968460e+03,1.779968796968462552e+00,-3.120303153758552384e-05,-3.120303153758552384e-05
3.300000234246253967e+02,2.342462539905998398e-05,7.000023424625399393e+00,1.016000023424625397e+03,1.790023424625398984e+00,2.342462539905998398e-05,2.342462539905998398e-05
3.500001001358032227e+02,1.000100135803224877e+00,6.000100135803225321e+00,1.016000100135803223e+03,2.680100135803225037e+00,1.001358032249877184e-04,1.001358032249877184e-04
3.500000966489315033e+02,1.000096648931505516e+00,5.000096648931505960e+00,1.018000096648931503e+03,3.570096648931505356e+00,9.664893150562736679e-05,9.664893150562736679e-05
3.880000582933425903e+02,2.000058293342592552e+00,5.000058293342592997e+00,1.018000058293342590e+03,4.460058293342592961e+00,5.829334259266349960e-05,5.829334259266349960e-05
3.790000187754631042e+02,1.000018775463106468e+00,4.000018775463106913e+00,1.019000018775463104e+03,5.350018775463106557e+00,1.877546310657951523e-05,1.877546310657951523e-05
4.360000129640102386e+02,1.000012964010240868e+00,3.000012964010240868e+00,1.020000012964010239e+03,4.500129640102409900e-01,1.296401024097892929e-05,1.296401024097892929e-05
5.019999932050704956e+02,9.999932050704979369e-01,1.999993205070497826e+00,1.019999993205070496e+03,1.339993205070498128e+00,-6.794929502063062898e-06,-6.794929502063062898e-06
5.220001326799392700e+02,1.000132679939272240e+00,2.000132679939272240e+00,1.020000132679939270e+03,2.230132679939272222e+00,1.326799392723509996e-04,1.326799392723509996e-04
4.700000675916671753e+02,1.000067591667177513e+00,2.000067591667177513e+00,1.021000067591667175e+03,3.120067591667177620e+00,6.759166717762443710e-05,6.759166717762443710e-05
4.390001687109470367e+02,1.687109470390746324e-04,2.000168710947038964e+00,1.022000168710947037e+03,3.130168710947038857e+00,1.687109470390746324e-04,1.687109470390746324e-04
3.620004313886165619e+02,4.313886165642211168e-04,2.000431388616564110e+00,1.022000431388616562e+03,7.150431388616564909e+00,4.313886165642211168e-04,4.313886165642211168e-04
1.760000396966934204e+02,-6.999960303306576925e+00,6.000039696693423075e+00,1.023000039696693420e+03,4.920039696693423004e+00,3.969669342274162460e-05,3.969669342274162460e-05
9.800009083747863770e+01,-9.999909162521360528e+00,6.000090837478640360e+00,1.023000090837478638e+03,8.050090837478640182e+00,9.083747864002678085e-05,9.083747864002678085e-05
2.400006642937660573e+01,-1.299993357062339605e+01,7.000066429376604837e+00,1.023000066429376602e+03,1.386006642937660338e+01,6.642937660450431991e-05,6.642937660450431991e-05
2.000004899501800892e+01,-1.499995100498199285e+01,6.000048995018008036e+00,1.024000048995018005e+03,1.878004899501801006e+01,4.899501800770256210e-05,4.899501800770256210e-05
1.099999552965164362e+01,-1.600000447034835460e+01,5.999995529651644510e+00,1.023999995529651642e+03,4.919995529651644439e+00,-4.470348355822828523e-06,-4.470348355822828523e-06
1.100003272294998347e+01,-1.699996727705001476e+01,6.000032722949984354e+00,1.025000032722949982e+03,1.207003272294998375e+01,3.272294998402092148e-05,3.272294998402092148e-05
1.400000715255737482e+01,-1.799999284744262340e+01,6.000007152557375711e+00,1.025000007152557373e+03,7.150007152557376067e+00,7.152557375378343352e-06,7.152557375378343352e-06
1.400002807378769099e+01,-1.799997192621230724e+01,6.000028073787691874e+00,1.026000028073787689e+03,1.207002807378769127e+01,2.807378769154045273e-05,2.807378769154045273e-05
1.599988627433777033e+01,-1.700011372566222789e+01,5.999886274337771219e+00,1.024999886274337769e+03,1.787988627433777111e+01,-1.137256622291138441e-04,-1.137256622291138441e-04
1.299997344613075434e+01,-1.800002655386924388e+01,5.999973446130755228e+00,1.024999973446130753e+03,5.809973446130754837e+00,-2.655386924510505509e-05,-2.655386924510505509e-05
1.299991881847381769e+01,-1.800008118152618053e+01,5.999918818473818583e+00,1.023999918818473816e+03,5.809918818473818192e+00,-8.118152618175056290e-05,-8.118152618175056290e-05
1.400000250339508234e+01,-1.699999749660491588e+01,7.000002503395083231e+00,1.024000002503395081e+03,1.073000250339508277e+01,2.503395082897874602e-06,2.503395082897874602e-06
1.799999320507049916e+01,-1.700000679492950084e+01,6.999993205070498270e+00,1.023999993205070496e+03,1.474999320507049738e+01,-6.794929502063062898e-06,-6.794929502063062898e-06
1.699994903802872059e+01,-1.600005096197127941e+01,6.999949038028719706e+00,1.022999949038028717e+03,1.787994903802871960e+01,-5.096197128062751602e-05,-5.096197128062751602e-05
1.599999436736107050e+01,-1.600000563263892772e+01,5.999994367361071390e+00,1.022999994367361069e+03,2.189999436736107086e+01,-5.632638928942945711e-06,-5.632638928942945711e-06
2.000008153915405629e+01,-1.499991846084594549e+01,6.000081539154055399e+00,1.023000081539154053e+03,2.369008153915405757e+01,8.153915405506584335e-05,8.153915405506584335e-05
3.000005829334259388e+01,-1.299994170665740789e+01,4.000058293342592997e+00,1.024000058293342590e+03,1.790058293342592588e+00,5.829334259266349960e-05,5.829334259266349960e-05
2.400000250339508412e+01,-1.199999749660491766e+01,5.000002503395083231e+00,1.024000002503395081e+03,3.580002503395082858e+00,2.503395082897874602e-06,2.503395082897874602e-06
3.399997693300247192e+01,-1.000002306699752630e+01,4.999976933002474588e+00,1.023999976933002472e+03,5.369976933002474695e+00,-2.306699752574470352e-05,-2.306699752574470352e-05
3.700000482797622681e+01,-1.099999517202377142e+01,6.000004827976229471e+00,1.024000004827976227e+03,8.900048279762291514e-01,4.827976229138108977e-06,4.827976229138108977e-06
3.900005945563316345e+01,-1.099994054436683477e+01,6.000059455633166117e+00,1.024000059455633163e+03,3.130059455633165566e+00,5.945563316578361679e-05,5.945563316578361679e-05
3.399985605478286743e+01,-8.000143945217130792e+00,3.999856054782869652e+00,1.022999856054782867e+03,4.019856054782869670e+00,-1.439452171302368910e-04,-1.439452171302368910e-04
3.899999552965164185e+01,-8.000004470348356378e+00,3.999995529651644066e+00,1.022999995529651642e+03,5.809995529651644119e+00,-4.470348355822828523e-06,-4.470348355822828523e-06
4.899991533160209656e+01,-9.000084668397901666e+00,2.999915331602098778e+00,1.021999915331602097e+03,7.599915331602098867e+00,-8.466839790111091446e-05,-8.466839790111091446e-05
5.100005596876144409e+01,-8.999944031238554132e+00,3.000055968761446312e+00,1.022000055968761444e+03,8.490055968761446081e+00,5.596876144642326523e-05,5.596876144642326523e-05
5.199987116456031799e+01,-8.000128835439680230e+00,9.998711645603203246e-01,1.020999871164560318e+03,1.027987116456031913e+01,-1.288354396796753676e-04,-1.288354396796753676e-04
6.999999320507049561e+01,-7.000006794929501730e+00,9.999932050704979369e-01,1.020999993205070496e+03,1.206999320507049767e+01,-6.794929502063062898e-06,-6.794929502063062898e-06
